player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1,2,200,1,12,61,34,10,48,3,34,85,59,33,9,47,3,34,84,65,39,11,52,3,34,89,61,37,11,49,3,34,81,142,19,0,2
2,25,201,1,11,81,82,30,65,3,39,105,84,87,32,68,3,39,109,71,65,21,56,3,38,96,81,82,30,65,3,39,99,189,15,2,2
3,65,204,1,11,14,23,2,6,2,35,67,14,21,1,6,2,35,66,16,27,2,6,2,35,71,80,66,7,64,2,38,102,161,15,1,0
4,2,200,1,11,19,44,58,17,2,45,37,19,41,55,16,2,45,36,20,51,68,18,2,47,39,19,45,62,17,2,45,34,56,2,0,0
5,25,201,1,12,61,49,18,55,2,48,79,61,47,18,55,2,48,79,62,51,19,56,2,49,80,61,49,18,55,2,48,76,182,2,1,2
6,2,200,1,11,25,32,30,19,2,34,51,24,31,28,18,2,34,50,28,36,33,20,2,34,53,25,32,30,19,2,34,51,199,19,0,0
7,2,200,1,13,61,57,38,47,1,39,85,59,54,36,46,1,39,84,66,64,42,51,1,40,89,61,62,41,47,1,39,81,65,18,1,0
8,2,200,1,12,29,39,7,25,3,51,47,29,38,7,25,3,51,47,31,41,7,26,3,52,48,31,39,18,25,3,51,51,139,14,0,2
9,2,200,1,12,14,54,18,11,3,37,23,14,58,19,11,3,37,24,12,43,12,10,3,37,21,14,54,18,11,3,37,24,125,4,0,2
10,25,201,1,12,63,73,10,51,1,34,88,62,71,9,49,1,34,87,67,82,11,55,1,34,92,63,73,11,52,1,34,83,154,10,0,1
11,2,200,1,12,62,50,26,48,3,39,85,61,49,26,48,3,39,84,63,52,27,49,3,39,87,62,50,30,48,3,39,83,122,3,2,1
12,2,200,1,12,46,79,30,33,3,40,71,47,82,31,33,3,40,72,44,73,27,30,3,40,69,46,79,30,33,3,40,64,136,12,1,1
13,2,200,1,12,43,57,46,31,3,49,65,43,57,46,31,3,49,65,43,57,46,31,3,49,65,43,57,46,31,3,49,69,125,15,0,0
14,2,200,2,0,88,103,70,167,7,80,79,88,103,70,167,7,80,79,88,104,71,169,7,81,79,92,103,71,169,7,80,83,113,55,2,0
15,2,200,2,0,69,73,73,99,3,68,68,67,71,71,98,3,67,67,71,79,79,103,3,70,70,69,73,73,99,4,68,74,83,57,0,1
16,2,200,3,0,126,79,113,95,3,46,136,136,87,125,100,3,48,141,95,56,80,78,3,43,119,126,80,113,98,3,47,133,111,50,1,0
17,2,200,4,0,89,77,83,111,1,46,96,93,83,90,116,1,47,99,78,58,63,96,1,44,86,89,77,93,111,1,46,96,125,72,2,2
18,2,200,5,0,69,76,99,72,6,117,65,67,73,96,70,6,115,64,74,82,108,75,6,122,67,69,76,99,73,6,117,64,81,59,0,0
19,2,200,4,0,140,141,104,88,7,159,98,140,139,103,88,7,159,98,145,145,107,90,7,162,99,140,142,112,95,7,159,95,35,2,0,0
20,46,202,4,0,89,65,83,153,3,52,88,88,64,80,151,3,52,87,92,70,90,159,3,53,91,89,65,83,153,3,52,87,110,52,1,2
21,2,200,5,0,183,141,133,99,8,148,132,179,138,130,98,8,147,131,192,148,139,101,8,153,135,183,141,133,99,8,148,131,40,3,1,0
22,25,201,9,0,82,60,87,86,10,98,82,82,60,87,86,10,98,82,82,60,87,86,10,98,82,82,64,91,87,10,98,79,106,47,0,0
23,2,200,7,0,89,146,80,114,5,72,90,93,157,86,121,5,75,93,80,115,64,101,5,65,82,91,146,80,118,5,72,90,102,64,2,0
24,2,200,9,0,88,85,95,107,3,101,83,91,91,101,111,3,105,85,78,66,75,95,3,89,75,88,85,104,107,3,101,82,95,114,0,0
25,9,200,9,0,80,77,95,98,5,112,72,80,77,95,98,5,112,72,80,78,96,98,5,113,72,81,78,95,98,5,113,73,94,89,0,1
26,2,200,9,0,97,84,108,92,2,113,92,97,84,108,92,2,113,92,95,83,107,92,2,113,92,98,84,108,92,3,113,95,141,99,0,1
27,2,200,3,0,81,65,91,83,6,113,78,81,65,90,83,6,112,78,82,66,93,85,6,114,79,81,65,91,83,6,113,84,61,41,0,0
28,25,201,5,0,81,71,95,95,11,87,79,80,69,92,94,11,87,78,84,77,103,99,11,91,82,81,71,95,95,11,87,79,105,60,2,0
29,25,201,7,0,80,47,95,107,3,34,87,82,51,103,112,3,34,90,69,34,72,92,3,34,78,80,51,95,109,3,34,84,108,61,2,2
30,2,200,8,0,89,168,87,129,3,67,88,88,161,84,126,3,66,87,95,187,97,138,3,70,92,89,168,87,129,3,67,91,107,46,0,0
31,4,200,8,0,86,135,86,118,5,54,90,91,145,92,122,5,55,93,77,104,69,103,5,50,82,88,135,86,118,5,54,91,143,136,1,2
32,25,201,2,0,67,67,80,103,5,50,70,66,65,77,100,5,49,69,71,77,91,111,5,52,73,67,72,80,111,5,50,69,107,49,2,1
33,2,200,7,0,88,160,84,90,4,71,94,91,168,88,92,4,72,96,80,134,71,81,4,66,88,88,160,84,90,4,71,90,122,54,1,0
34,25,201,3,0,78,70,100,70,5,117,78,77,69,97,69,5,116,77,82,74,107,73,5,121,80,82,70,100,81,5,118,79,53,24,1,0
35,11,200,1,12,8,7,69,9,2,35,5,8,7,66,9,2,35,5,9,8,77,10,2,35,5,8,7,69,9,2,35,1,63,1,0,0
36,0,0,1,12,32,71,30,25,2,49,52,32,71,30,25,2,49,52,32,70,30,25,2,49,52,32,71,30,25,2,49,53,96,26,1,2
37,10,200,1,12,16,37,13,12,2,87,16,16,34,12,12,2,84,16,17,44,17,12,2,93,17,16,37,13,12,2,87,11,193,1,0,0
38,0,0,1,11,41,70,11,44,2,34,61,41,69,11,44,2,34,61,43,73,12,46,2,34,62,46,73,11,44,2,34,67,174,12,0,0
39,25,201,1,11,39,51,93,34,2,48,58,37,49,88,33,2,47,57,43,59,109,38,2,49,61,39,51,93,34,2,48,56,189,6,0,2
40,25,201,1,12,35,64,78,20,3,68,55,35,63,77,20,3,67,55,36,67,81,20,3,69,56,35,64,85,21,3,68,53,191,15,1,0
41,9,200,1,12,77,70,55,65,1,86,87,74,66,53,64,1,84,85,84,79,62,70,1,91,92,77,70,55,65,1,86,89,195,3,0,0
42,2,200,1,12,16,37,13,15,1,34,28,16,37,13,15,1,34,28,16,37,13,15,1,34,28,18,37,18,15,1,34,39,199,8,0,0
43,25,201,1,11,50,58,31,31,2,45,75,48,56,28,30,2,45,74,52,65,34,34,2,45,78,50,58,31,35,2,46,69,114,23,1,2
44,0,0,1,12,19,45,17,14,1,34,44,19,41,16,14,1,34,43,20,53,20,15,1,34,47,19,45,17,14,1,34,41,161,4,1,0
45,0,0,1,12,25,49,24,18,3,45,49,26,52,26,18,3,45,50,21,37,18,16,3,43,44,25,50,24,19,3,45,45,186,1,2,2
46,25,201,1,12,67,73,21,59,3,40,88,65,70,20,57,3,40,86,73,83,26,64,3,41,93,67,73,21,59,3,40,86,91,25,0,0
47,25,201,1,11,62,66,26,47,1,42,85,61,65,25,46,1,42,84,65,71,28,49,1,42,88,62,70,27,49,1,42,81,186,14,0,0
48,5,200,1,11,18,38,27,13,3,44,35,18,37,26,13,3,44,35,18,41,31,13,3,45,36,18,38,30,13,3,44,29,145,17,2,0
49,5,200,1,12,31,40,39,20,3,35,56,31,39,39,20,3,35,56,31,43,42,21,3,35,57,31,40,39,20,3,35,51,91,21,1,2
50,77,204,1,11,12,18,6,5,3,38,63,11,17,6,5,3,38,62,13,21,6,5,3,38,66,71,53,23,57,3,64,88,97,13,0,2
51,5,200,1,11,46,46,31,25,3,34,74,46,46,31,25,3,34,74,46,47,32,25,3,34,75,46,46,31,25,3,34,67,149,6,2,0
52,0,0,1,12,63,36,71,55,3,45,83,61,33,69,53,3,45,81,67,41,79,59,3,47,86,63,36,71,55,3,45,81,77,20,2,1
53,82,205,1,13,6,19,4,4,3,37,40,6,19,4,4,3,37,40,6,20,4,4,3,37,41,41,62,18,35,3,60,59,129,16,0,0
54,23,201,1,13,47,50,21,31,3,39,73,48,51,23,33,3,39,74,44,45,19,29,3,39,71,48,50,28,34,3,39,74,195,15,2,0
55,10,200,1,12,17,40,31,13,3,34,35,17,39,30,13,3,34,34,18,47,36,13,3,34,38,17,45,31,13,3,34,30,129,4,0,2
56,5,200,1,12,14,49,21,12,2,39,21,14,52,24,12,2,40,22,13,37,16,10,2,38,19,14,49,24,12,2,40,19,64,11,2,1
57,0,0,1,12,67,57,50,49,3,35,93,70,62,55,52,3,35,96,58,41,38,40,3,35,84,67,66,65,51,3,35,94,82,6,2,1
58,0,0,1,11,32,59,69,33,2,72,43,33,64,73,34,2,75,44,26,45,54,26,2,65,39,32,59,69,33,2,72,46,85,9,0,0
59,5,200,1,13,48,46,34,39,3,34,72,47,45,33,38,3,34,71,51,51,38,42,3,34,75,48,46,34,39,3,34,70,159,21,0,2
