player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
1,2,200,1,12,121,114,172,105,625,625,593,655,662,625,648,74,71,4,0,-4.1350,578,0,0,10,0,0,625,662,368,136,148,101,96,123,123,98,123,0.0000,0.0000,554.6892,36,36
2,25,201,1,11,409,391,277,446,462,434,415,485,464,434,371,82,90,22,0,-4.3672,0,0,0,0,0,0,462,464,252,397,409,362,357,384,384,359,384,0.0000,0.0000,593.9699,25,25
3,65,204,1,11,0,325,0,0,0,486,0,0,34,486,422,42,39,24,0,-5.4947,0,0,0,0,0,0,0,170,34,1,1,1,1,1,1,1,1,0.0000,0.0000,401.3333,20,23
4,2,200,1,11,1,1,1,1,823,695,737,890,791,695,740,64,60,21,0,-3.2251,0,0,0,0,0,0,823,791,451,1,1,1,1,1,1,1,1,0.0000,0.0000,644.6484,37,37
5,25,201,1,12,204,162,223,203,316,346,294,327,421,346,406,73,72,12,0,3.5474,0,0,0,0,0,0,316,421,188,192,204,157,152,179,179,154,179,0.0000,0.0000,651.6339,25,25
6,2,200,1,11,0,0,0,0,942,1147,1163,1244,1031,1147,824,61,59,17,0,6.8635,470,0,0,10,0,0,942,1031,692,458,470,423,418,445,445,420,445,0.0000,0.0000,605.5992,47,47
7,2,200,1,13,186,167,245,169,1251,1244,1611,1642,1035,1058,1262,79,75,17,0,19.7202,0,0,0,0,0,0,1251,1267,1035,174,186,139,134,161,161,136,161,0.0000,0.0000,599.6204,73,73
8,2,200,1,12,3,3,3,3,492,495,690,710,387,396,492,59,58,27,0,0.0000,0,0,0,0,0,0,492,492,387,1,3,1,1,1,1,1,1,0.0000,0.0000,400.0000,37,37
9,2,200,1,12,1,1,1,1,633,615,901,962,471,404,687,45,48,27,0,5.2432,0,0,0,0,0,0,633,752,471,1,1,1,1,1,1,1,1,0.0000,0.0000,660.6943,42,42
10,25,201,1,12,173,166,226,156,284,277,403,430,221,195,378,79,76,23,0,-0.2060,0,0,0,0,0,0,284,404,221,161,173,126,121,148,148,123,148,0.0000,0.0000,535.3404,27,27
11,2,200,1,12,180,159,201,175,746,736,1089,1141,838,736,817,79,78,21,0,2.5335,0,0,0,0,0,0,746,838,574,168,180,133,128,155,155,130,155,0.0000,0.0000,629.4789,46,46
12,2,200,1,12,48,2,14,56,828,822,1095,1062,720,703,879,68,70,29,0,6.0982,0,0,0,0,0,0,828,922,720,36,48,1,1,23,23,1,23,0.0000,0.0000,681.1199,54,54
13,2,200,1,12,49,81,49,49,384,370,550,624,314,285,436,70,70,15,0,0.8174,0,0,0,0,0,0,384,480,314,37,49,2,1,24,24,1,24,0.0000,0.0000,500.5556,33,33
14,2,200,2,0,755,770,761,755,0,0,0,0,960,801,928,95,94,27,0,-3.7627,875,0,0,100,0,0,806,1,1,960,801,754,749,776,776,751,776,0.0000,0.0000,650.8426,45,45
15,2,200,2,0,593,629,625,581,0,0,0,0,752,688,699,99,97,32,1,-5.0092,588,0,0,34,0,0,652,1,1,752,592,545,540,567,567,542,567,0.0000,0.0000,647.3186,35,35
16,2,200,3,0,852,847,608,901,0,0,0,0,887,847,879,100,114,19,0,4.7350,969,0,0,67,0,0,653,1,1,894,887,842,837,865,862,839,862,0.0000,0.0000,559.8556,41,41
17,2,200,4,0,685,691,576,720,0,0,0,0,815,779,807,120,132,59,1,-3.8025,691,0,0,44,0,0,733,1,1,680,686,815,634,661,661,636,661,0.0000,0.0000,683.3218,38,38
18,2,200,5,0,633,634,716,606,0,0,0,0,629,616,631,115,100,40,2,-1.7206,602,0,0,41,0,0,560,1,1,616,627,580,629,602,602,577,602,0.0000,0.0000,400.1111,29,29
19,2,200,4,0,1464,1495,1548,1443,0,0,0,0,1510,1555,1524,125,124,43,1,10.3851,1242,0,0,100,0,0,1479,1,1,1405,1380,1510,1396,1461,1362,1397,1362,0.0000,0.0000,553.6720,73,73
20,46,202,4,0,690,674,724,680,0,0,0,0,586,621,634,146,142,50,3,-2.0162,531,0,0,100,0,0,523,1,1,619,630,586,578,605,605,580,605,0.0000,0.0000,590.2244,27,29
21,2,200,5,0,1581,1530,1736,1527,0,0,0,0,1558,1544,1427,193,189,71,3,13.7090,1320,0,0,100,0,0,1540,1,1,1507,1483,1457,1558,1486,1465,1454,1465,0.0000,0.0000,682.3050,76,76
22,25,201,9,0,723,714,723,723,0,0,0,0,685,698,704,121,121,47,1,-5.1321,667,0,0,100,0,0,557,1,1,697,702,655,650,677,685,652,678,0.0000,0.0000,458.9338,33,33
23,2,200,7,0,813,809,698,853,0,0,0,0,890,895,890,227,257,124,12,-8.1161,706,0,0,100,0,0,856,1,1,772,772,725,720,747,864,890,808,0.0000,0.0000,1010.2336,45,45
24,2,200,9,0,821,821,700,856,0,0,0,0,820,823,827,216,247,106,10,-5.3090,854,0,0,41,0,0,655,1,1,831,828,780,775,803,805,778,820,0.0000,0.0000,552.4235,39,39
25,9,200,9,0,779,782,786,779,0,0,0,0,797,806,810,111,110,46,2,-2.0802,746,0,0,84,0,0,673,1,1,768,768,721,716,743,809,719,797,0.0000,0.0000,627.8746,38,38
26,2,200,9,0,882,881,875,882,0,0,0,0,994,899,986,219,219,99,7,-1.7915,1013,0,0,100,0,0,813,1,1,943,932,890,884,914,978,953,994,0.0000,0.0000,962.6321,47,47
27,2,200,3,0,719,809,745,713,0,0,0,0,757,817,722,93,92,15,0,1.7648,825,0,0,62,0,0,549,1,1,746,757,700,695,722,722,697,722,0.0000,0.0000,502.1111,36,36
28,25,201,5,0,749,714,789,729,0,0,0,0,748,706,723,99,95,26,0,2.7866,765,0,0,90,0,0,647,1,1,754,755,708,748,730,730,705,730,0.0000,0.0000,498.8017,35,35
29,25,201,7,0,605,592,495,635,0,0,0,0,544,589,555,119,132,50,2,-7.6920,406,0,0,67,0,0,487,1,1,535,547,500,495,522,544,497,523,0.0000,0.0000,618.2912,25,25
30,2,200,8,0,833,855,891,814,0,0,0,0,1061,915,955,410,395,170,30,3.7365,1170,0,0,100,0,0,846,1,1,973,961,920,915,944,939,1061,978,0.0000,0.0000,665.0149,49,49
31,4,200,8,0,759,752,650,791,0,0,0,0,792,745,833,169,193,118,6,3.4861,805,0,0,100,0,0,694,1,1,777,780,745,724,751,841,792,775,0.0000,0.0000,600.6030,37,37
32,25,201,2,0,564,558,609,548,0,0,0,0,677,553,653,91,87,17,0,3.1094,641,0,0,54,0,0,573,1,1,677,582,535,530,557,557,532,557,0.0000,0.0000,559.7336,32,32
33,2,200,7,0,806,801,665,850,0,0,0,0,943,844,754,298,334,143,18,0.8746,1131,0,0,57,0,0,710,1,1,895,887,843,838,866,943,885,884,0.0000,0.0000,717.9699,44,44
34,25,201,3,0,674,748,734,648,0,0,0,0,708,767,719,94,91,2,0,-2.4151,700,0,0,100,0,0,529,1,1,678,708,637,632,659,659,634,659,0.0000,0.0000,636.4116,33,33
35,11,200,1,12,0,0,0,0,485,500,536,766,400,401,448,53,50,21,0,-9.2164,0,0,0,0,0,0,485,561,400,1,1,1,1,1,1,1,1,0.0000,0.0000,524.7176,38,38
36,0,0,1,12,5,5,5,5,120,114,138,182,63,54,125,68,68,39,0,-5.0725,0,0,0,0,0,0,120,128,63,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
37,10,200,1,12,0,0,0,0,374,375,388,627,320,323,359,46,44,3,0,0.2385,0,0,0,0,0,0,374,436,320,1,1,1,1,1,1,1,1,0.0000,0.0000,400.6667,34,34
39,25,201,1,11,104,76,178,80,445,425,525,401,445,425,404,81,75,20,0,-9.4937,0,0,0,0,0,0,445,445,250,92,104,57,52,79,79,54,79,0.0000,0.0000,625.5371,20,20
40,25,201,1,12,25,47,50,20,501,452,456,548,572,452,548,72,71,4,0,4.3047,0,0,0,0,0,0,501,572,302,13,25,1,1,1,1,1,1,0.0000,0.0000,599.2008,32,32
41,9,200,1,12,493,520,583,465,561,564,644,669,610,564,536,87,82,1,0,-13.4131,0,0,0,0,0,0,561,610,342,481,493,446,441,468,468,443,468,0.0000,0.0000,577.2500,36,36
42,2,200,1,12,0,0,0,0,483,491,532,615,545,491,534,47,47,15,0,5.7816,0,0,0,0,0,0,483,545,311,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,33,33
43,25,201,1,11,50,42,95,34,524,500,476,543,511,500,508,71,69,9,0,-4.4248,0,0,0,0,0,0,524,511,280,38,50,3,1,25,25,1,25,0.0000,0.0000,585.8548,23,23
45,0,0,1,12,0,0,0,0,140,141,227,145,102,76,237,54,58,1,0,6.0042,0,0,0,0,0,0,140,261,102,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
46,25,201,1,12,288,259,363,266,366,389,485,526,237,253,409,119,112,63,2,-10.0034,0,0,0,0,0,0,366,429,237,276,288,241,236,263,263,238,263,0.0000,0.0000,749.0377,29,28
47,25,201,1,11,187,182,225,171,473,475,444,499,446,475,451,80,77,32,0,-7.2323,0,0,0,0,0,0,473,446,247,175,187,140,135,162,162,137,162,0.0000,0.0000,621.6849,20,20
48,5,200,1,11,2,2,2,2,1082,926,1205,1212,1063,926,1035,56,55,19,0,1.5832,408,0,0,9,0,0,1082,1063,744,6,18,1,1,1,1,1,1,0.0000,0.0000,604.0379,49,49
49,5,200,1,12,1,1,1,1,730,724,701,773,778,724,622,65,64,17,0,6.0270,0,0,0,0,0,0,730,778,438,1,1,1,1,1,1,1,1,0.0000,0.0000,578.6565,40,40
50,77,204,1,11,1,326,1,1,0,385,0,0,106,385,329,44,41,25,0,-10.6573,0,0,0,0,0,0,1,106,22,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
51,5,200,1,11,0,0,0,0,737,835,998,1043,823,835,825,69,69,4,0,-3.6025,408,0,0,15,0,0,737,823,519,396,408,361,356,383,383,358,383,0.0000,0.0000,639.0483,39,39
53,82,205,1,13,1,44,1,1,0,344,0,0,129,344,301,33,33,19,0,-2.2332,0,0,0,0,0,0,1,129,26,1,1,1,1,1,1,1,1,0.0000,0.0000,596.4752,20,25
54,23,201,1,13,9,39,2,24,539,572,492,571,601,572,592,68,70,18,0,3.9974,0,0,0,0,0,0,539,601,312,1,9,1,1,1,1,1,1,0.0000,0.0000,573.6436,33,33
