player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1,20,201,1,11,7,33,19,9,3,27,1,7,32,18,9,3,27,1,8,40,22,10,3,27,1,7,33,19,9,3,27,1,92,17,0,2
2,15,200,1,12,91,74,22,82,3,40,116,91,74,22,82,3,40,116,93,76,23,83,3,40,117,91,74,22,82,3,40,112,185,19,0,1
3,23,201,1,11,12,45,22,13,1,27,13,12,50,25,13,1,27,14,11,33,16,11,1,27,12,12,45,22,13,1,27,8,167,15,0,0
4,2,200,1,11,24,63,67,21,1,28,51,27,68,73,21,1,28,53,21,43,49,18,1,28,44,24,63,75,21,1,28,46,125,19,1,0
5,23,201,1,12,17,40,14,15,1,42,27,17,39,14,15,1,42,27,17,43,15,16,1,43,28,17,40,14,15,1,42,29,183,11,0,0
6,2,200,1,11,68,48,22,52,1,27,97,67,47,22,51,1,27,96,71,52,23,55,1,27,100,68,48,22,52,1,27,90,174,3,0,1
7,2,200,1,12,32,66,64,23,1,33,59,32,65,63,23,1,33,59,33,70,67,24,1,33,60,32,66,75,23,1,33,55,175,9,0,0
8,0,0,1,12,35,64,17,26,1,32,62,33,61,17,24,1,32,61,37,71,20,28,1,33,64,35,64,17,26,1,32,59,44,25,1,2
9,35,202,1,12,67,61,22,61,1,26,93,67,59,21,60,1,26,92,72,68,26,65,1,26,97,67,64,22,61,1,26,90,119,19,1,0
10,23,201,1,12,28,60,80,19,1,31,58,28,58,78,19,1,31,57,31,66,87,19,1,31,60,28,60,80,19,1,31,53,85,11,0,1
11,16,200,1,12,55,72,49,42,1,76,73,56,73,50,43,1,77,74,52,66,44,40,1,73,71,55,72,49,42,1,76,75,64,11,0,1
12,2,200,1,12,55,41,62,51,1,50,75,55,41,62,51,1,50,75,55,41,62,51,1,50,75,55,41,62,51,1,50,79,38,2,1,1
13,0,0,1,12,20,38,76,15,1,45,41,20,39,77,15,1,46,41,20,35,73,15,1,44,40,20,38,76,15,1,45,43,78,13,0,0
14,10,200,2,0,56,59,77,82,3,107,51,55,57,74,79,3,104,50,64,67,86,88,3,116,54,58,59,83,82,3,107,53,53,32,0,0
15,23,201,2,0,70,63,110,70,4,72,82,68,60,106,69,4,71,81,75,68,119,74,4,75,85,71,63,114,70,4,72,84,95,49,1,0
17,2,200,4,0,75,79,86,103,1,66,77,74,78,85,102,1,66,77,77,83,89,106,1,67,78,75,79,86,103,1,66,82,114,83,2,0
18,71,204,4,0,25,40,16,10,10,39,65,25,40,16,10,10,39,65,25,40,16,10,10,39,65,98,105,83,128,10,114,89,53,85,2,1
19,2,200,4,0,181,199,154,208,2,31,151,180,196,153,207,2,31,150,186,206,159,213,2,31,153,181,199,154,211,2,31,146,106,68,0,0
