player_id,opponent_id,ab,h,hr
1,248,1,0,0
2,1095,1,0,0
2,780,1,0,0
2,332,1,0,0
2,226,1,0,0
2,146,1,0,0
4,1456,3,1,0
4,332,4,0,0
4,1095,5,1,0
4,238,3,0,0
4,1641,3,0,0
4,231,1,0,0
4,232,1,1,0
4,1352,2,1,0
4,284,1,0,0
4,99,1,0,0
4,370,1,0,0
4,149,1,0,0
4,612,3,1,0
4,1752,1,0,0
4,87,1,0,0
4,93,1,0,0
4,376,1,0,0
4,97,2,0,0
4,233,1,0,0
4,147,2,0,0
4,1820,1,0,0
4,1586,2,1,0
4,333,1,1,0
4,340,1,0,0
4,1670,4,2,0
4,2323,1,0,0
4,49,1,0,0
4,888,2,1,0
4,1307,2,0,0
6,225,1,1,0
6,230,1,0,0
6,1586,1,1,0
6,1510,1,1,0
6,104,2,0,0
6,894,1,0,0
6,145,2,1,0
6,968,6,2,0
6,1670,3,0,0
6,1282,1,0,0
6,147,2,0,0
6,2004,1,0,0
6,231,2,1,0
6,50,4,0,0
6,961,1,0,0
6,321,2,1,0
6,1752,1,0,0
6,888,1,0,0
6,91,1,1,0
6,87,1,0,0
6,812,1,0,0
6,285,1,0,0
6,1352,3,0,0
6,96,3,1,0
6,146,1,0,0
6,1229,1,0,0
6,332,2,0,0
6,1307,1,0,0
6,1279,1,0,0
6,92,1,1,0
6,780,3,0,0
6,1284,1,0,0
6,1458,1,1,0
6,570,2,1,0
6,783,1,0,0
7,48,1,0,0
7,376,1,1,0
7,1225,1,0,0
14,192,6,0,0
14,1464,2,0,0
14,1456,10,3,1
14,226,4,1,0
14,1458,1,0,0
14,225,2,0,0
14,230,1,0,0
14,807,4,0,0
14,59,1,0,0
14,1820,8,2,0
14,812,1,1,0
14,811,2,0,0
14,49,7,3,0
14,54,3,0,0
14,1586,2,0,0
14,1510,1,0,0
14,333,4,2,0
14,1588,7,1,0
14,1663,2,0,0
14,241,2,0,0
14,1100,1,0,0
14,240,7,1,0
14,1279,5,0,0
14,1095,9,3,2
14,238,3,1,0
14,271,3,1,0
14,96,6,1,0
14,1620,3,1,0
14,883,10,1,0
14,135,2,1,0
14,147,6,1,0
14,1641,9,2,0
14,183,1,0,0
14,841,1,0,0
14,145,2,0,0
14,176,2,1,0
14,188,3,0,0
14,1465,3,0,0
14,1149,1,0,0
14,968,3,1,0
14,1752,2,0,0
14,961,5,1,0
14,1180,2,1,0
14,248,3,0,0
14,1281,1,0,0
14,780,4,1,0
14,783,5,0,0
14,335,3,0,0
14,341,2,0,0
14,842,3,1,0
14,198,2,0,0
14,2004,4,1,0
14,231,2,0,0
14,97,3,1,0
14,894,3,1,0
14,1230,2,1,0
14,130,0,0,0
14,1352,7,2,0
14,60,2,1,0
14,92,1,0,0
14,57,3,0,0
14,285,7,1,0
14,291,2,0,0
14,284,2,0,0
14,294,1,1,0
14,1591,2,1,0
14,336,2,0,0
14,340,2,0,0
14,99,1,0,0
14,129,1,0,0
14,888,3,0,0
14,430,1,1,0
14,91,3,0,0
14,48,3,0,0
14,370,2,1,0
14,149,2,0,0
14,1408,2,0,0
14,334,1,0,0
14,1282,2,1,0
14,1670,5,2,1
14,1276,1,0,0
14,232,3,0,0
14,1747,1,0,0
