player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1,38,202,1,11,4,13,69,7,1,23,1,4,13,67,7,1,23,1,4,14,75,7,1,24,1,4,13,69,7,1,23,1,176,1,0,0
2,7,200,1,11,29,71,28,32,3,22,59,29,70,27,32,3,22,59,30,75,30,33,3,22,60,29,71,31,32,3,22,57,163,11,1,2
3,3,200,1,12,29,63,38,28,1,27,58,29,64,39,28,1,27,58,25,57,34,26,1,27,55,29,63,38,28,1,27,51,90,2,0,0
4,11,200,1,11,65,46,24,53,1,56,88,66,48,25,54,1,56,89,62,43,21,50,1,54,86,65,46,24,53,1,56,81,179,9,1,2
5,24,201,1,13,75,64,23,66,1,21,103,73,60,22,65,1,21,101,80,73,27,71,1,21,109,75,64,23,66,1,21,99,89,15,0,0
6,38,202,1,11,60,65,23,48,2,21,92,60,65,23,48,2,21,92,60,66,23,48,2,21,92,60,67,23,50,2,21,90,157,14,1,0
7,3,200,1,12,50,67,24,47,1,22,80,49,64,23,45,1,22,79,55,77,28,50,1,22,84,50,71,24,47,1,22,79,132,9,0,2
8,12,200,1,12,11,45,56,9,3,36,16,11,43,53,9,3,35,16,13,52,62,10,3,38,17,13,45,56,10,3,36,17,93,17,0,0
9,3,200,1,12,24,50,23,32,1,27,50,24,48,23,32,1,27,50,25,53,24,33,1,27,51,24,50,23,32,1,27,50,151,19,1,0
10,62,203,1,13,57,37,21,49,2,26,87,59,39,22,50,2,26,89,50,28,17,44,2,25,81,57,39,21,49,2,26,85,50,25,0,0
11,3,200,1,13,20,57,17,20,2,20,42,20,57,17,20,2,20,42,20,58,17,20,2,20,42,20,57,17,20,2,20,37,130,4,0,0
12,0,0,1,12,33,62,10,31,3,19,65,32,58,9,30,3,19,64,37,72,13,34,3,19,70,33,62,10,31,3,19,71,136,20,1,0
13,3,200,1,12,30,71,30,34,2,30,58,29,69,29,33,2,30,57,33,77,33,36,2,30,60,36,71,30,37,2,33,64,156,27,0,1
14,13,200,2,0,77,76,77,103,5,93,76,80,81,81,107,5,97,78,69,60,63,92,5,81,70,77,76,77,103,5,93,77,83,27,0,1
15,3,200,2,0,86,73,77,97,5,118,78,86,72,76,97,5,117,78,87,76,80,98,5,121,79,86,75,89,97,5,118,72,96,74,2,1
16,3,200,3,0,128,98,107,82,5,136,111,143,106,115,86,5,143,114,93,78,86,72,5,115,101,128,98,107,82,4,136,104,28,6,0,0
17,12,200,3,0,117,111,107,120,9,97,107,111,106,102,117,9,95,105,133,128,122,129,9,106,113,117,112,111,120,9,99,101,71,1,2,2
