player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1,71,204,1,11,7,19,3,4,3,21,49,7,20,3,4,3,21,50,5,12,2,3,3,20,44,42,49,8,31,3,32,68,136,16,0,0
2,0,0,1,12,30,35,124,30,2,24,54,29,33,119,29,2,23,53,34,41,139,34,2,24,57,30,35,124,30,2,24,56,128,14,0,2
3,28,201,1,12,39,43,56,42,1,57,54,39,42,55,42,1,56,54,40,45,58,43,1,58,55,39,43,56,42,1,57,54,84,9,0,0
4,28,201,1,11,51,68,37,48,1,21,76,51,68,37,48,1,21,76,51,69,37,48,1,21,76,52,68,41,50,1,21,77,74,14,2,2
5,42,202,1,11,47,64,26,42,2,22,73,45,63,26,41,2,22,72,49,68,29,44,2,22,75,47,65,26,42,2,22,73,141,1,0,2
6,16,200,1,12,62,73,30,61,1,26,86,65,76,32,63,1,26,88,56,59,24,55,1,25,79,64,73,33,61,1,26,88,135,14,1,2
7,7,200,1,12,38,45,37,38,2,23,61,38,45,37,38,2,23,61,39,46,38,39,2,23,62,38,45,37,38,2,23,57,140,6,0,1
8,28,201,1,12,25,49,99,18,1,54,42,23,47,95,17,1,53,41,27,56,112,21,1,58,45,25,49,99,18,1,54,43,173,16,2,1
9,7,200,1,13,19,56,38,27,3,20,36,19,56,38,27,3,20,36,19,56,38,27,3,20,36,19,56,38,27,3,20,41,93,20,0,2
10,42,202,1,12,19,43,54,16,3,26,37,19,47,58,17,3,27,38,17,31,40,14,3,25,33,19,43,54,16,3,26,44,162,12,0,0
11,7,200,1,12,35,45,16,30,1,27,61,35,44,15,29,1,27,60,38,48,18,32,1,28,63,35,45,17,31,1,27,59,92,15,1,0
12,0,0,1,12,26,45,37,23,1,33,49,26,43,34,22,1,32,48,29,52,41,25,1,35,51,30,45,37,28,1,33,53,103,26,0,2
13,0,0,1,12,38,52,51,34,1,26,62,39,56,55,36,1,27,64,31,39,39,28,1,25,56,39,52,51,44,1,27,60,125,1,1,1
14,71,204,2,0,18,21,30,8,1,22,61,18,21,30,8,1,22,61,18,21,30,8,1,22,61,75,53,78,100,1,39,83,110,34,0,1
15,7,200,2,0,75,81,83,112,4,50,79,75,80,82,112,4,50,79,77,84,85,113,4,51,80,75,81,83,112,4,50,81,96,79,1,0
16,7,200,3,0,96,67,87,102,9,105,95,100,69,91,104,9,108,97,91,59,79,97,9,97,91,100,67,87,107,9,106,97,85,26,2,1
17,42,202,4,0,68,69,98,94,3,25,77,68,69,98,94,3,25,77,68,69,98,94,3,25,77,68,73,103,94,3,25,73,105,58,0,1
18,28,201,3,0,57,59,114,75,7,87,59,56,57,110,74,7,86,58,61,65,123,78,7,92,61,57,59,114,75,7,87,60,176,72,0,2
19,84,205,6,0,19,39,17,8,13,28,61,19,38,16,8,13,28,61,20,44,19,9,13,29,64,87,102,80,106,13,66,91,110,94,1,1
20,14,200,4,0,70,66,97,95,11,69,72,71,68,99,96,11,70,73,66,58,87,89,11,64,69,70,66,97,95,11,69,74,112,71,1,0
21,7,200,4,0,84,87,81,126,3,50,87,84,87,81,126,3,50,87,84,87,81,126,3,50,87,84,87,81,126,3,50,82,104,112,1,0
