player_id,team_id,league_id,position,role,fielding_ratings_infield_range,fielding_ratings_infield_arm,fielding_ratings_turn_doubleplay,fielding_ratings_outfield_range,fielding_ratings_outfield_arm,fielding_ratings_catcher_arm,fielding_ratings_catcher_ability,fielding_ratings_infield_error,fielding_ratings_outfield_error,fielding_experience0,fielding_experience1,fielding_experience2,fielding_experience3,fielding_experience4,fielding_experience5,fielding_experience6,fielding_experience7,fielding_experience8,fielding_experience9,fielding_rating_pos1,fielding_rating_pos2,fielding_rating_pos3,fielding_rating_pos4,fielding_rating_pos5,fielding_rating_pos6,fielding_rating_pos7,fielding_rating_pos8,fielding_rating_pos9
1,3,200,1,11,32,85,57,1,97,10,1,21,24,0,200,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0
2,3,200,1,12,39,133,13,36,43,2,8,33,33,0,200,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0
3,3,200,1,11,39,75,15,61,182,2,1,27,18,0,200,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0
4,28,201,1,12,44,122,55,52,61,10,4,47,21,0,200,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0
5,27,201,1,12,55,124,54,28,60,10,10,24,66,0,200,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
6,3,200,1,12,41,122,51,39,72,10,2,32,63,0,200,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0
7,3,200,1,12,41,88,15,11,17,1,6,37,15,0,200,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0
8,36,202,1,13,58,94,14,39,34,6,5,28,94,0,200,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
9,0,0,1,12,52,98,6,60,38,10,11,41,21,0,200,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
10,3,200,1,12,64,95,66,64,50,8,4,57,43,0,200,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0
11,0,0,1,12,28,75,28,38,32,2,1,46,64,0,200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0
12,3,200,1,12,46,103,45,7,55,7,4,56,44,0,200,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0
13,0,0,1,12,26,63,12,64,42,9,1,59,44,0,200,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
14,3,200,2,0,55,55,57,74,55,78,100,43,6,0,0,200,146,0,0,0,0,0,0,0,74,61,0,0,0,0,0,0
15,10,200,2,0,70,149,9,39,129,163,139,52,86,0,0,200,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0
16,3,200,3,0,33,50,6,85,45,7,11,76,14,0,0,0,200,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,3,200,4,0,123,57,130,147,27,10,3,145,133,0,0,0,0,200,0,0,0,0,0,0,0,0,131,0,0,0,0,0
18,3,200,5,0,130,164,80,84,162,13,12,106,89,0,0,0,0,0,200,103,0,0,0,0,0,0,0,131,42,0,0,0
19,3,200,6,0,136,122,142,112,127,6,3,160,59,0,0,0,0,0,183,200,0,0,0,0,0,0,0,118,121,0,0,0
20,89,205,4,0,99,98,100,28,76,1,3,81,77,0,0,0,0,94,63,40,0,0,0,0,0,0,38,21,9,0,0,0
21,74,204,3,0,100,96,44,67,85,4,9,120,129,0,0,0,149,0,112,0,0,0,0,0,0,114,0,38,0,0,0,0
22,75,204,3,0,89,86,53,71,125,8,7,69,88,0,0,0,154,0,0,0,84,0,28,0,0,120,0,0,0,33,0,10
23,3,200,7,0,108,55,6,110,114,10,6,73,126,0,0,0,0,0,0,0,200,195,100,0,0,0,0,0,0,129,53,54
24,3,200,9,0,46,87,26,110,147,4,6,32,190,0,0,0,0,0,0,0,153,130,200,0,0,0,0,0,0,112,44,133
25,0,0,4,0,137,53,99,68,91,7,6,113,112,0,0,0,31,19,0,0,200,0,15,0,0,26,12,0,0,72,0,4
26,3,200,9,0,98,60,67,146,95,4,8,57,92,0,0,0,0,0,0,0,78,200,199,0,0,0,0,0,0,63,105,131
27,3,200,3,0,46,63,3,32,74,2,1,40,11,0,0,0,200,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
28,28,201,2,0,31,78,22,23,80,112,112,68,38,0,0,195,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0
29,3,200,7,0,54,58,6,74,112,4,1,50,131,0,0,0,63,0,0,0,200,0,131,0,0,32,0,0,0,87,0,47
30,3,200,8,0,120,45,6,161,84,7,3,77,106,0,0,0,0,0,0,0,138,200,124,0,0,0,0,0,0,123,130,89
31,3,200,7,0,122,66,91,84,101,11,2,116,107,0,0,0,153,0,0,0,200,0,162,0,0,132,0,0,0,92,0,60
32,3,200,4,0,64,32,131,67,24,3,4,95,99,0,0,0,80,198,0,0,0,0,0,0,0,46,62,0,0,0,0,0
33,28,201,3,0,89,144,43,57,131,10,1,130,104,0,0,0,115,0,200,0,0,0,0,0,0,99,0,99,0,0,0,0
34,3,200,5,0,97,146,68,30,136,20,22,87,122,0,0,0,145,0,159,0,0,0,0,0,0,103,0,75,0,0,0,0
35,28,201,1,12,56,99,21,76,18,2,11,62,87,0,200,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0
36,30,201,1,11,55,81,22,38,36,6,4,34,57,0,200,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
37,0,0,1,12,51,144,6,28,68,7,4,12,119,0,200,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
38,0,0,1,11,64,141,4,119,71,4,3,29,89,0,200,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0
39,12,200,1,12,69,70,30,69,44,3,5,50,45,0,200,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0
40,25,201,1,12,35,116,4,53,23,4,3,58,26,0,200,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0
41,0,0,1,12,53,56,8,16,28,3,5,30,46,0,200,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
42,0,0,1,12,42,90,18,30,67,6,11,46,65,0,200,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
