player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1,3,200,1,11,22,60,69,21,1,37,44,22,59,67,21,1,37,43,23,65,75,22,1,37,46,26,60,73,21,1,37,52,97,8,2,0
2,3,200,1,12,20,37,23,17,3,25,41,20,36,22,17,3,24,41,20,40,26,18,3,25,42,20,37,23,17,3,25,44,160,16,1,0
3,3,200,1,11,36,47,20,30,3,21,62,35,45,19,29,3,21,61,40,54,23,34,3,21,65,36,47,20,30,3,21,70,141,19,1,0
4,28,201,1,12,43,64,63,25,2,36,69,42,61,61,24,2,36,68,45,70,69,26,2,37,71,43,64,63,25,2,36,63,191,4,0,0
5,27,201,1,12,57,75,114,44,1,46,77,57,74,113,44,1,46,77,59,78,118,46,1,47,78,57,75,114,44,1,46,75,115,25,0,2
6,3,200,1,12,19,65,17,16,3,21,41,19,65,17,16,3,21,41,19,66,17,16,3,21,41,19,65,17,16,3,21,41,71,6,1,2
7,3,200,1,12,17,58,26,15,3,21,35,17,58,26,15,3,21,35,17,59,27,15,3,21,35,17,58,26,15,3,21,30,35,3,2,0
8,36,202,1,13,45,71,31,33,3,34,68,42,67,28,32,3,33,66,50,84,38,39,3,36,73,45,75,33,33,3,34,70,43,8,2,0
9,0,0,1,12,45,36,11,27,1,24,72,46,37,11,29,1,24,74,40,30,10,25,1,24,68,45,39,19,27,1,24,70,162,15,1,1
10,3,200,1,12,14,45,11,12,3,21,25,14,44,11,12,3,21,25,15,49,12,13,3,21,26,14,45,11,12,3,21,21,158,24,2,1
11,0,0,1,12,70,67,25,58,1,21,94,68,65,23,57,1,21,92,75,77,28,64,1,21,99,70,67,25,58,1,21,91,112,14,1,0
12,3,200,1,12,32,73,12,23,2,24,60,31,71,11,22,2,24,59,35,80,13,24,2,24,62,33,73,12,24,2,24,61,78,23,1,0
13,0,0,1,12,28,60,58,20,1,42,53,28,57,56,19,1,41,52,32,67,65,21,1,43,56,31,64,64,21,1,42,55,116,18,1,0
14,3,200,2,0,84,83,94,82,7,109,81,84,81,93,82,7,108,81,85,85,97,84,7,111,82,89,88,101,88,7,109,86,65,48,0,0
15,10,200,2,0,67,58,89,80,6,67,72,66,57,86,78,6,66,71,70,61,97,84,6,69,74,67,58,97,82,6,67,66,101,33,1,2
16,3,200,3,0,149,92,168,85,8,142,115,161,99,178,88,8,149,117,111,75,136,75,8,122,106,156,93,171,85,8,144,120,50,13,2,0
17,3,200,4,0,74,64,80,108,1,29,81,73,63,77,106,1,29,80,77,68,86,113,1,30,84,74,64,80,108,1,29,87,109,58,0,0
18,3,200,5,0,89,88,90,105,4,118,78,88,87,89,104,4,116,77,94,92,96,108,4,122,80,94,88,92,105,4,118,83,77,76,0,0
19,3,200,6,0,80,80,82,120,3,52,82,80,79,81,118,3,51,81,82,84,86,124,3,53,84,80,80,82,120,3,52,79,108,90,1,2
20,89,205,4,0,22,19,12,11,5,24,58,22,19,12,11,5,24,59,22,19,11,11,5,24,58,85,70,107,92,5,50,93,101,69,0,0
21,74,204,3,0,31,37,27,10,10,29,76,31,36,27,10,10,29,76,31,37,27,10,10,29,76,88,81,101,85,10,73,95,105,51,0,0
22,75,204,3,0,50,44,5,20,8,27,87,49,41,5,20,8,26,85,56,52,6,22,8,28,93,170,120,23,255,8,65,116,113,79,2,0
23,3,200,7,0,75,142,101,98,5,53,79,74,139,100,97,5,52,78,78,148,107,101,5,55,81,81,142,101,98,5,53,87,142,154,0,1
24,3,200,9,0,64,75,107,94,3,48,68,64,74,106,94,3,48,68,66,78,111,95,3,49,69,64,75,107,94,3,48,66,103,74,0,1
25,0,0,4,0,75,74,93,85,3,111,68,81,80,101,90,3,117,71,61,56,70,73,3,92,61,75,74,93,85,3,111,62,76,54,0,0
26,3,200,9,0,89,148,90,122,12,53,92,94,160,99,129,12,56,95,78,113,69,104,12,47,83,92,152,92,122,13,53,96,95,41,0,1
27,3,200,3,0,88,84,104,73,2,113,89,91,87,107,74,2,116,90,82,77,94,68,2,108,86,88,84,104,73,2,113,91,168,45,0,0
28,28,201,2,0,52,54,121,63,11,92,53,52,53,120,61,11,91,53,53,57,127,66,11,94,54,53,54,121,63,11,92,54,43,23,0,1
29,3,200,7,0,71,65,97,102,5,49,75,74,70,104,106,5,51,77,64,53,77,91,5,44,69,71,65,97,102,5,49,74,71,31,0,2
30,3,200,8,0,100,170,71,226,2,30,94,109,183,77,237,2,31,98,87,131,53,193,2,28,85,100,170,71,226,2,30,96,198,149,2,1
31,3,200,7,0,107,91,77,113,7,66,109,102,88,75,111,7,65,107,114,99,83,120,7,69,112,116,97,77,118,7,67,114,119,48,2,2
32,3,200,4,0,70,59,142,82,2,21,84,70,59,141,82,2,21,84,71,60,145,84,2,21,85,70,59,142,82,2,21,82,97,38,0,0
33,28,201,3,0,54,60,120,73,5,94,52,56,63,124,74,5,97,53,50,53,106,67,5,87,50,54,63,120,73,5,96,49,102,53,2,0
34,3,200,5,0,80,84,100,88,4,81,81,80,83,99,88,4,80,81,81,87,104,90,4,82,82,84,84,106,92,4,82,85,102,81,2,0
35,28,201,1,12,22,46,16,15,2,32,52,22,46,16,15,2,32,52,22,47,16,15,2,32,52,23,47,31,19,2,34,49,154,11,1,2
