player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1,7,200,1,11,35,66,24,34,1,11,61,35,65,23,34,1,11,60,38,71,26,35,1,11,63,35,68,28,34,1,11,57,87,8,0,2
2,67,204,1,11,1,10,2,1,2,11,1,1,10,2,1,2,11,1,1,8,2,1,2,11,1,7,29,8,9,2,17,1,195,17,0,0
3,26,201,1,11,94,71,44,83,2,26,119,94,70,43,83,2,26,118,95,73,46,85,2,27,121,94,71,44,83,2,26,119,49,19,2,1
4,6,200,1,12,58,51,21,48,1,14,84,58,50,21,48,1,14,84,59,53,22,49,1,14,85,58,51,21,48,1,14,81,60,21,1,2
5,26,201,1,12,43,61,24,29,1,13,74,44,64,25,30,1,13,75,40,55,21,26,1,13,71,43,61,24,30,1,13,69,148,15,1,1
6,26,201,1,12,12,33,64,9,3,12,24,12,30,62,9,3,12,24,13,38,73,10,3,12,25,13,36,75,10,3,12,22,60,12,1,1
7,27,201,1,11,18,46,59,18,3,34,29,18,44,57,17,3,33,29,19,53,67,19,3,35,30,18,46,59,18,3,34,26,107,9,0,0
8,7,200,1,12,17,51,32,18,1,25,26,17,52,33,19,1,26,26,16,46,28,18,1,24,25,17,51,42,20,1,26,27,182,19,1,0
9,47,202,1,11,16,44,34,11,3,35,28,17,48,36,12,3,37,29,15,35,26,10,3,32,26,16,49,34,12,3,37,27,83,12,0,1
10,90,205,1,12,20,23,5,8,1,11,74,20,23,5,8,1,11,74,20,23,5,8,1,11,75,82,67,17,71,1,11,108,40,13,1,0
11,7,200,1,13,70,52,52,59,2,38,90,67,50,49,58,2,37,88,76,60,59,65,2,42,95,71,52,53,66,2,39,89,42,1,0,2
