player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
1,7,200,1,11,"Craig","Putzer","",25,"1998-2-16",43347,206,0,195,184,0,0,200,7,7,0,0,-1,3,6,0,1,1,114,98,79,197,66,119,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,68,170,75,0,0,0,0,0,0,0,0,25,1,43,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,'',0,1,0,0,0,76,-8,498,9,3,3903,0,0,0
2,67,204,1,11,"William","Bryant","",19,"2004-9-23",58379,12,0,195,192,0,0,205,96,14,7,28,-1,2,0,0,2,2,82,111,133,162,93,69,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,37,71,66,0,0,0,0,0,0,0,0,32,2,22,0,1,"2023-7-31",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-4,0,80,-1,0,'',0,1,0,0,0,110,0,119,252,1,-848,0,0,0
3,26,201,1,11,"Felipe","Melendez","",31,"1992-6-13",67611,56,0,221,192,0,0,202,47,7,0,1,-1,2,12,0,1,1,37,108,100,193,95,103,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,92,70,87,0,0,0,0,0,0,0,0,17,15,31,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,15,0,0,-1,-1,0,0,0,0,0,0,-2,0,'',0,1,3,3,0,20,-3,10,155,9,-4580,0,0,0
4,6,200,1,12,"Kyle","Gill","",34,"1989-7-1",23373,206,0,212,185,0,0,205,86,6,7,39,-1,31,16,0,1,1,113,14,125,8,84,69,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,10,5,30,0,12,"2023-6-22",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,148,-118,-18,498,4,833,0,0,0
5,26,201,1,12,"Robert","Martinez","",25,"1998-1-2",71432,56,0,206,187,0,0,202,47,7,0,1,-1,4,6,0,2,2,116,104,50,103,99,117,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,80,50,0,0,0,0,0,0,0,0,7,7,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,2,2,0,20,173,-22,408,1,-4580,0,0,0
6,26,201,1,12,"Tyler","Foust","",29,"1994-3-30",32688,206,0,187,179,0,0,202,47,7,0,0,-1,24,11,0,1,1,68,20,77,49,126,73,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,0,0,0,0,0,0,0,0,11,4,24,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,1,1,0,20,10,-27,-168,9,-4580,0,0,0
7,27,201,1,11,"Bryan","Almquist","J Willy",35,"1987-12-18",33062,206,0,211,185,0,0,203,61,3,7,0,-1,31,16,0,3,1,103,98,22,120,197,118,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,200,77,63,0,0,0,0,0,0,0,0,16,5,2,0,12,"2023-4-12",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,3,2,0,108,128,0,209,9,-4580,0,0,0
8,7,200,1,12,"Matt","Langdon","",28,"1995-9-12",27947,206,0,219,192,0,0,200,0,7,0,0,-1,2,8,0,3,2,96,102,129,108,96,87,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,83,78,0,0,0,9,0,0,0,0,43,82,93,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,'',0,1,5,5,0,76,428,498,11,4,2100,0,0,0
9,47,202,1,11,"Francisco","Espinoza","",28,"1995-5-23",33796,124,0,216,191,0,0,201,26,7,0,1,-1,16,10,0,2,2,103,17,152,15,199,47,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,0,0,0,0,0,0,0,0,27,2,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,'',0,1,0,0,0,2,-60,257,-367,9,-4400,0,0,0
10,90,205,1,12,"Mario","Garcia","",19,"2004-5-24",30174,206,0,187,188,0,0,200,7,7,0,1,0,25,0,0,1,1,180,123,6,45,183,87,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,30,122,85,0,0,0,0,0,0,0,0,20,4,25,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-92,-1,11,1,0,0,0,0
