player_id,opponent_id,ab,h,hr
1,1172,4,0,0
1,369,1,0,0
1,1382,3,0,0
1,284,2,0,0
1,834,5,2,0
1,1070,3,2,0
1,293,1,0,0
1,1073,1,0,0
1,1768,3,1,0
1,236,1,0,0
1,1178,4,1,0
1,334,1,1,0
1,756,4,0,0
1,144,1,0,0
1,859,1,1,0
1,151,2,1,0
1,332,2,0,0
1,189,2,0,0
1,1950,5,1,0
1,330,1,1,0
1,1485,2,0,0
1,240,1,0,0
1,1615,2,0,0
1,1354,1,0,0
1,271,1,0,0
1,99,1,0,0
2,995,4,0,0
2,334,1,0,0
2,243,2,0,0
2,51,3,0,0
2,1674,1,1,0
2,867,6,0,0
2,284,1,0,0
2,1068,1,1,0
2,1072,1,0,0
2,834,2,0,0
2,1172,2,0,0
2,375,1,0,0
2,151,2,0,0
2,1484,4,0,0
2,335,1,0,0
2,330,1,0,0
2,1123,1,0,0
2,789,2,1,0
2,283,1,1,0
2,1073,1,1,0
2,1742,3,1,0
2,100,4,1,0
2,1069,3,0,0
2,1485,2,2,0
2,1611,1,0,0
2,757,1,1,0
2,52,2,0,0
2,378,1,1,0
2,189,3,0,0
5,332,3,2,0
5,1484,4,1,0
5,1070,2,0,0
5,835,8,4,0
5,1172,1,1,0
5,1069,3,0,0
5,328,1,0,0
5,1643,5,2,0
5,132,1,1,0
5,241,1,0,0
5,1485,4,0,0
5,760,1,0,0
5,144,1,1,0
5,52,1,0,0
5,1742,2,0,0
5,338,1,0,0
5,291,1,0,0
5,228,1,0,0
5,862,2,0,0
5,96,2,0,0
5,1252,2,0,0
5,609,1,0,0
5,836,4,1,0
5,240,4,0,0
5,428,1,0,0
5,1256,1,0,0
5,1091,2,0,0
5,271,1,0,0
5,1258,2,0,0
5,189,1,0,0
5,1388,1,0,0
5,1123,1,0,0
6,284,3,0,0
6,189,1,1,0
6,377,1,1,0
6,805,2,1,0
6,909,2,0,0
6,616,3,1,0
6,382,3,1,0
6,1304,1,0,0
6,912,2,0,0
6,293,1,0,0
6,287,1,0,0
6,1225,2,0,0
8,52,1,0,0
10,189,1,0,0
10,274,2,1,0
10,238,1,0,0
10,838,1,0,0
11,1638,1,1,0
11,835,1,0,0
12,1072,1,1,0
12,1741,1,0,0
13,1776,1,0,0
13,271,1,0,0
17,332,0,0,0
17,330,1,0,0
17,1485,3,0,0
17,328,2,2,0
17,1072,3,0,0
17,141,1,0,0
17,1741,2,2,0
17,336,3,1,0
17,995,1,0,0
17,334,1,0,0
17,338,2,0,0
17,1432,5,0,0
17,862,2,2,0
17,228,2,0,0
17,197,5,1,0
17,240,8,1,0
17,1384,2,0,0
17,274,2,1,0
17,1382,1,0,0
17,1380,3,2,0
17,840,2,0,0
