player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1,2,200,1,11,32,42,28,29,2,59,53,34,45,30,31,2,60,54,27,34,21,24,2,55,49,41,44,28,31,2,59,64,153,15,0,0
2,2,200,1,11,50,48,30,36,3,45,77,48,47,29,35,3,44,76,53,53,34,39,3,46,80,50,48,30,36,3,45,74,193,15,1,0
3,21,201,1,12,61,66,11,51,2,38,88,60,63,11,49,2,38,86,67,77,13,56,2,39,93,63,66,14,53,2,38,88,128,10,0,0
4,41,202,1,11,70,49,11,62,1,33,94,75,54,12,66,1,34,98,57,36,9,51,1,32,84,70,49,13,62,1,35,93,174,2,2,2
5,2,200,1,11,27,52,10,20,2,44,56,27,48,9,20,2,43,55,31,61,11,21,2,46,60,27,55,10,20,2,44,55,102,18,2,1
6,12,200,1,11,92,73,13,84,2,35,115,91,72,13,83,2,35,114,93,77,14,87,2,35,117,92,73,13,84,2,35,112,196,13,1,0
7,41,202,1,12,53,58,7,40,2,35,82,51,57,7,39,2,35,81,56,63,8,43,2,36,85,53,58,7,40,2,35,80,106,9,1,0
8,2,200,1,12,20,58,33,21,1,67,29,19,56,31,20,1,66,28,21,64,38,22,1,71,31,20,58,33,21,1,69,31,188,11,2,2
9,41,202,1,11,28,59,15,24,2,62,50,31,64,16,25,2,64,52,23,45,12,21,2,55,45,31,59,20,24,2,62,52,102,1,1,0
10,2,200,1,12,34,46,15,33,2,44,58,34,45,15,33,2,44,58,35,48,16,35,2,45,59,34,46,15,33,2,44,55,81,17,1,2
11,2,200,1,12,44,42,24,35,3,30,75,45,45,26,37,3,30,76,40,34,18,31,3,30,70,44,42,24,35,3,30,69,138,18,0,2
12,2,200,1,13,83,78,25,72,3,37,108,88,83,29,76,3,38,112,73,59,16,62,3,36,97,83,78,25,72,3,37,106,39,6,0,1
13,6,200,1,12,21,54,121,19,1,33,46,22,56,124,19,1,34,47,21,49,110,18,1,33,45,21,54,121,19,1,33,48,64,22,1,2
14,21,201,2,0,67,66,170,35,4,88,89,64,64,163,33,4,86,88,73,74,193,39,4,95,93,67,66,170,35,4,88,84,115,44,2,0
15,0,0,2,0,47,52,175,60,6,91,53,45,49,169,59,6,90,52,51,57,193,64,6,96,55,47,52,175,60,6,91,55,63,3,1,0
16,73,204,3,0,76,54,43,39,12,44,115,77,55,44,40,12,45,116,73,49,38,36,12,43,111,100,69,96,106,12,66,106,107,24,0,2
17,2,200,4,0,89,69,88,99,5,59,96,88,66,85,98,5,58,95,93,74,96,103,5,61,99,89,69,88,99,5,59,93,116,55,0,0
18,0,0,6,0,86,65,51,162,2,47,86,83,62,49,157,2,46,84,93,75,60,177,2,49,91,86,65,51,162,2,47,85,117,67,0,0
19,2,200,4,0,108,88,157,110,4,98,102,106,87,154,108,4,97,101,113,92,167,115,4,101,104,108,88,157,113,5,98,96,104,43,0,0
20,2,200,6,0,56,69,60,130,10,46,57,54,66,58,129,10,45,56,59,74,66,137,10,48,59,56,69,60,130,10,46,63,117,52,2,0
21,21,201,3,0,88,78,74,95,3,40,100,86,77,73,94,3,40,99,91,82,78,98,3,41,102,88,79,85,95,3,42,100,96,69,0,0
22,21,201,7,0,75,83,93,96,3,34,86,77,88,100,100,3,34,88,66,69,75,87,3,34,80,76,83,93,98,3,37,86,177,86,2,1
23,2,200,7,0,88,145,75,122,4,55,91,88,145,75,122,4,55,91,88,145,75,122,4,55,91,88,145,75,122,4,55,88,141,158,0,0
24,2,200,9,0,96,80,134,64,5,171,77,102,84,142,67,5,178,78,82,67,110,57,5,150,72,96,80,134,64,5,171,72,63,1,0,0
25,2,200,7,0,176,156,133,112,5,133,126,165,147,124,107,5,128,123,209,181,158,125,5,149,135,176,156,133,112,5,133,130,70,18,0,0
26,14,200,7,0,82,82,97,95,3,109,76,88,89,107,100,3,116,79,64,62,70,80,3,92,67,82,82,97,95,3,109,77,79,13,0,0
27,2,200,8,0,83,79,84,115,9,112,73,85,80,85,117,9,113,74,80,74,79,112,9,109,72,85,81,84,115,9,113,75,77,102,2,1
28,30,201,3,0,66,55,83,66,4,80,77,64,54,80,64,4,79,76,72,62,93,70,4,85,81,66,55,83,66,4,80,78,123,41,0,0
29,28,201,8,0,76,86,118,84,5,72,84,80,92,128,88,5,74,87,64,66,86,72,5,63,76,76,86,118,84,5,73,81,132,118,0,0
30,2,200,8,0,91,120,103,74,4,45,118,89,114,97,71,4,44,116,98,138,121,80,4,46,125,91,120,103,74,4,45,116,173,135,2,2
31,21,201,9,0,75,74,97,78,2,121,68,79,80,107,82,2,127,70,57,57,73,66,2,103,61,75,78,106,82,2,121,68,72,52,0,0
32,21,201,7,0,73,57,79,100,5,50,80,76,61,83,103,5,51,82,66,48,65,91,5,47,75,73,57,79,100,5,50,80,106,56,2,1
33,2,200,9,0,89,124,94,103,4,84,90,93,134,104,108,4,87,93,75,91,68,88,4,71,80,89,124,94,103,5,84,89,94,90,0,0
34,13,200,3,0,108,74,86,103,3,74,111,104,73,84,102,3,73,110,115,80,93,107,3,77,114,108,74,86,103,3,74,112,110,38,0,1
35,41,202,1,12,73,77,74,60,2,30,99,75,82,79,63,2,30,102,61,61,56,51,2,30,90,73,77,78,63,2,30,98,129,16,2,0
36,22,201,1,12,47,63,60,40,3,30,76,45,62,58,39,3,30,75,50,67,65,43,3,30,78,47,63,60,40,3,30,70,114,3,1,1
37,21,201,1,12,41,62,11,43,2,42,65,41,61,11,43,2,42,64,44,65,12,44,2,43,67,41,62,11,43,2,42,70,51,15,1,0
38,21,201,1,12,8,29,33,9,1,41,3,8,29,33,9,1,41,3,8,30,34,9,1,41,3,8,29,33,9,1,41,1,84,22,0,0
39,0,0,1,12,15,50,79,15,2,30,24,15,54,84,15,2,30,25,14,40,63,14,2,30,22,15,53,86,15,2,30,20,126,7,0,2
40,2,200,1,12,41,67,33,32,1,42,69,41,66,33,32,1,42,69,43,70,34,33,1,43,70,41,71,33,32,1,42,63,39,13,0,0
41,15,200,1,12,44,42,26,39,2,30,73,44,41,25,39,2,30,73,45,45,29,40,2,30,74,44,42,26,39,2,30,73,157,4,0,2
42,0,0,1,12,35,61,66,33,3,52,58,34,58,64,32,3,52,57,40,67,75,36,3,55,61,35,61,66,33,3,52,60,144,2,2,0
43,22,201,1,12,32,49,130,29,1,45,57,31,47,122,28,1,44,56,37,58,154,33,1,47,61,32,49,130,29,1,45,56,116,7,0,1
44,21,201,1,11,5,14,14,7,2,41,3,5,14,14,7,2,41,3,5,14,14,7,2,41,3,6,14,15,8,2,42,1,113,22,2,0
45,21,201,1,12,38,37,16,27,1,34,69,38,37,16,27,1,34,69,40,38,18,28,1,34,70,38,37,16,27,1,34,65,51,19,1,1
46,16,200,1,12,32,73,70,22,2,45,62,34,77,74,22,2,45,63,28,62,58,20,2,43,57,32,73,70,22,2,45,61,135,24,0,0
47,21,201,1,11,31,69,40,22,1,30,63,32,73,44,23,1,30,65,27,56,30,20,1,30,59,32,69,40,24,1,30,63,181,18,0,2
48,22,201,1,11,31,54,23,29,2,37,57,29,53,21,29,2,37,56,32,58,26,31,2,37,59,31,55,23,29,2,37,55,135,15,2,2
