player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1,29,201,1,12,65,47,34,61,2,54,81,68,50,37,64,2,57,83,56,36,27,55,2,49,74,65,47,34,61,2,54,79,140,14,1,0
2,16,200,1,11,61,54,51,45,1,28,90,65,60,56,49,1,29,94,51,37,36,36,1,27,79,61,54,51,45,1,28,85,93,23,0,0
3,29,201,1,12,9,41,11,9,2,34,6,9,40,10,9,2,34,6,10,44,13,10,2,34,6,9,41,11,9,2,34,10,49,14,0,0
4,6,200,1,11,61,47,68,49,1,37,85,61,47,68,49,1,37,85,61,48,69,50,1,37,86,61,47,68,49,1,37,80,65,4,1,0
5,6,200,1,11,44,63,59,34,1,21,72,43,61,57,33,1,21,71,48,74,67,38,1,21,76,44,63,59,34,1,21,71,66,14,0,2
6,29,201,1,12,64,38,105,50,2,37,89,67,42,115,52,2,38,92,53,25,78,41,2,33,80,64,38,105,50,2,37,85,181,22,0,2
7,73,204,1,13,10,20,7,5,2,22,53,9,19,7,5,2,22,52,11,23,7,5,2,22,55,44,48,22,33,2,34,70,201,13,2,0
8,6,200,1,12,20,59,19,19,2,25,42,20,57,19,19,2,25,42,21,62,20,20,2,25,43,23,59,22,20,2,27,47,126,1,0,2
9,29,201,1,12,31,72,30,25,1,27,55,32,77,32,26,1,27,57,25,55,22,20,1,26,50,35,72,32,34,1,27,57,84,10,1,2
10,6,200,1,12,24,56,36,18,2,35,48,24,56,36,18,2,35,48,24,57,37,18,2,35,48,24,56,36,18,2,35,43,134,15,0,0
11,14,200,1,13,59,62,77,54,2,30,82,60,63,80,55,2,30,83,56,56,72,51,2,29,79,59,62,77,54,2,30,87,120,2,0,1
12,0,0,1,13,10,40,32,9,2,37,14,10,38,32,9,2,37,14,10,42,33,9,2,38,14,12,40,32,10,2,37,13,91,11,0,1
13,0,0,1,12,20,48,74,17,1,62,32,20,47,73,17,1,62,32,20,50,76,17,1,63,33,20,48,74,17,1,62,34,182,10,1,0
14,6,200,2,0,87,77,97,88,12,103,88,86,74,94,87,12,100,87,94,84,108,93,12,109,91,87,83,101,88,12,105,85,60,39,0,1
15,3,200,2,0,82,77,87,101,7,115,72,79,74,85,98,7,112,71,88,85,97,107,7,123,75,83,77,95,104,7,116,73,55,12,2,0
16,6,200,3,0,84,77,89,91,13,110,80,83,75,87,90,13,109,79,88,80,94,93,13,114,82,84,77,89,91,13,110,78,61,48,0,0
17,6,200,4,0,94,78,143,190,5,28,92,94,78,143,190,5,28,92,94,79,144,192,5,28,92,94,78,143,190,5,28,95,108,46,1,0
18,29,201,5,0,63,66,106,65,5,92,68,61,63,101,64,5,90,67,68,75,120,70,5,100,72,63,71,115,66,5,98,66,98,57,0,0
19,0,0,4,0,77,72,99,96,5,40,86,77,72,99,96,5,40,86,77,71,97,95,5,40,86,77,72,99,96,5,40,82,104,48,0,0
20,13,200,5,0,69,74,104,88,4,91,67,67,72,100,87,4,89,66,73,83,115,93,4,98,70,69,74,105,88,5,93,66,72,4,0,0
21,6,200,5,0,88,73,78,124,3,79,86,87,71,76,121,3,78,85,94,81,86,133,3,84,90,88,73,78,124,3,79,81,191,57,0,0
22,6,200,7,0,189,186,87,98,3,141,145,181,178,84,97,3,136,142,212,211,99,106,3,155,153,197,186,95,98,3,150,148,28,11,2,0
23,6,200,8,0,142,180,95,244,14,58,106,142,179,95,244,14,58,106,144,183,96,245,14,58,107,142,180,95,244,14,58,109,176,153,1,0
