player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1,4,200,1,12,78,57,18,71,3,29,100,82,61,21,74,3,29,103,69,45,13,62,3,27,91,78,57,18,71,3,29,92,72,17,0,2
2,51,203,1,11,13,37,18,8,1,27,38,13,37,18,8,1,27,38,13,39,20,8,1,27,39,25,50,29,19,1,34,41,152,25,0,0
3,26,201,1,11,69,43,68,63,2,36,88,69,43,68,63,2,36,88,69,43,69,63,2,36,88,69,43,77,63,2,36,86,160,7,0,2
4,82,205,1,11,8,13,2,4,1,23,51,7,12,1,4,1,23,50,8,15,2,4,1,23,54,52,47,7,38,1,40,73,105,2,0,0
5,2,200,1,12,91,69,17,85,2,61,108,94,71,18,87,2,62,110,88,62,15,79,2,57,103,93,70,23,86,2,61,109,177,21,2,2
6,20,201,1,11,34,58,61,21,2,44,51,35,60,63,22,2,45,52,32,53,57,20,2,43,49,34,58,61,21,2,44,53,129,16,1,1
7,2,200,1,12,26,42,30,18,1,27,46,26,41,29,18,1,27,46,28,44,33,18,1,27,47,28,42,36,19,1,27,47,63,3,1,2
8,0,0,1,12,19,56,17,18,3,35,33,19,54,16,17,3,34,32,21,64,21,19,3,36,35,19,56,17,18,3,35,35,106,11,2,1
9,38,202,1,11,52,68,18,41,2,36,72,51,65,17,40,2,35,71,56,77,22,45,2,39,76,52,69,22,43,2,36,73,171,3,2,1
10,38,202,1,12,74,43,27,78,1,24,92,78,45,29,81,1,24,95,67,35,22,69,1,24,85,74,43,27,78,1,24,85,38,22,1,0
11,2,200,1,13,36,62,42,27,1,39,54,36,61,41,27,1,39,53,39,65,46,29,1,40,56,36,62,42,27,1,39,57,31,16,2,0
12,0,0,1,13,68,66,15,54,2,39,90,69,67,15,55,2,39,91,66,63,14,53,2,38,88,68,66,15,54,2,39,84,87,17,1,2
13,2,200,1,12,71,54,29,72,1,30,88,69,53,28,71,1,30,87,73,58,32,74,1,31,91,71,54,29,72,1,30,93,151,18,0,0
14,2,200,2,0,79,79,83,82,7,91,81,77,78,81,81,7,90,80,82,83,88,85,7,95,83,79,80,89,82,7,94,79,53,56,0,0
15,10,200,2,0,78,69,102,72,7,89,85,77,67,100,71,7,87,84,82,76,113,76,7,94,88,78,69,102,72,7,89,86,53,53,0,1
16,5,200,3,0,120,75,100,93,4,108,117,132,80,107,98,4,115,121,94,57,78,82,4,91,105,120,75,100,93,3,108,117,169,46,0,2
17,14,200,4,0,87,64,105,93,8,39,99,85,62,100,92,8,39,98,90,70,115,98,8,41,103,87,64,105,93,8,39,96,108,50,2,1
18,20,201,3,0,79,76,88,86,5,100,78,77,73,84,83,5,98,77,87,84,98,92,5,108,82,79,76,88,86,5,100,72,71,60,2,0
19,2,200,6,0,87,83,59,141,3,76,82,84,81,57,138,3,74,80,90,91,64,149,3,80,85,90,84,64,146,3,76,87,107,80,0,0
20,2,200,5,0,109,83,86,102,3,85,113,105,79,82,100,3,82,111,122,95,98,110,3,93,120,109,87,90,106,3,86,112,73,60,1,0
21,20,201,5,0,58,66,97,73,5,108,49,58,66,97,73,5,108,49,58,67,98,73,5,109,49,58,66,97,73,5,108,53,62,50,1,1
22,2,200,7,0,123,114,104,95,7,124,109,119,110,100,93,7,122,108,136,123,114,100,7,133,113,123,114,106,95,7,124,107,73,13,3,0
23,20,201,8,0,91,137,89,128,10,30,101,91,137,89,128,10,30,101,91,137,89,128,10,30,101,91,140,89,128,10,30,96,160,171,0,2
24,2,200,9,0,157,140,84,92,7,139,132,166,148,89,95,7,145,135,123,116,70,82,7,119,122,171,140,87,104,7,150,133,47,3,3,1
25,12,200,9,0,99,123,96,91,5,117,95,107,131,101,95,5,123,97,85,103,80,82,5,102,88,99,123,96,91,5,117,91,102,78,1,0
26,2,200,3,0,89,138,108,86,7,127,81,88,134,105,85,7,124,80,96,152,119,91,7,138,84,89,138,108,86,7,127,86,8,7,0,1
27,20,201,8,0,63,76,74,82,6,78,62,66,81,80,86,6,82,64,53,58,58,71,6,67,56,67,76,88,86,6,78,66,175,165,0,2
28,2,200,8,0,74,140,105,78,10,53,85,72,131,99,76,10,51,83,82,162,122,86,10,57,91,74,140,105,78,10,53,91,187,134,0,1
29,15,200,6,0,78,62,100,120,11,23,85,78,62,100,120,11,23,85,78,62,100,120,11,23,85,78,62,100,120,11,23,92,91,65,0,1
30,38,202,2,0,51,69,99,90,5,29,55,55,74,106,93,5,30,57,45,55,80,78,5,28,50,55,69,99,95,5,29,58,119,60,1,2
31,24,201,6,0,62,70,86,96,5,52,62,61,68,83,93,5,51,61,66,78,95,102,5,55,65,62,70,86,96,5,52,63,107,63,0,0
32,20,201,2,0,69,63,93,95,13,58,70,67,60,88,92,13,56,68,74,73,107,104,13,62,75,69,63,93,95,13,58,71,97,40,1,0
33,0,0,7,0,84,62,109,91,5,90,85,88,65,115,95,5,94,87,77,52,94,83,5,82,80,84,62,109,91,5,90,82,55,44,0,0
34,38,202,3,0,80,66,130,48,8,83,103,80,66,128,48,8,82,103,82,67,132,49,8,85,104,80,67,130,52,8,83,97,114,64,2,0
35,20,201,1,12,75,41,51,72,1,33,95,75,41,51,72,1,33,95,75,40,50,71,1,33,94,75,41,51,72,1,33,94,107,15,0,0
36,0,0,1,11,16,42,35,12,1,26,29,15,40,33,12,1,26,28,16,49,41,13,1,27,31,17,42,35,14,1,27,33,108,8,2,0
37,19,201,1,12,8,24,84,9,2,34,4,8,23,82,9,2,34,4,9,27,90,10,2,35,4,8,24,84,9,2,34,1,138,9,0,0
38,0,0,1,12,30,70,53,21,2,23,51,32,77,59,22,2,23,53,25,51,38,18,2,23,45,30,70,53,21,2,23,56,32,19,0,1
39,20,201,1,11,51,56,9,45,3,34,70,52,58,9,46,3,35,71,46,49,8,40,3,32,66,55,63,17,48,3,34,75,110,12,0,1
40,20,201,1,12,69,55,23,65,2,28,90,69,55,23,65,2,28,90,69,56,23,65,2,28,90,69,57,27,65,2,28,91,66,1,2,0
41,38,202,1,12,25,39,27,19,1,22,44,24,38,26,19,1,22,43,26,42,29,20,1,22,46,28,42,27,19,1,22,49,98,11,0,0
42,11,200,1,12,62,47,32,44,3,23,90,64,49,34,46,3,23,92,57,39,26,39,3,23,84,62,48,32,44,3,23,86,180,5,0,1
43,0,0,1,12,50,55,65,40,2,23,73,50,54,64,40,2,23,72,51,58,69,41,2,23,75,50,55,65,40,2,23,72,109,3,0,0
44,2,200,1,12,52,38,33,40,1,24,76,51,37,32,39,1,24,75,53,41,35,43,1,24,78,52,39,33,40,1,24,74,58,1,0,0
45,2,200,1,12,42,39,17,25,2,27,67,41,38,16,24,2,27,66,45,43,20,27,2,28,70,42,39,17,25,2,27,69,200,9,0,0
46,0,0,1,12,37,69,75,22,3,32,59,37,69,75,22,3,32,59,37,68,74,22,3,32,59,37,69,75,22,3,32,60,177,23,1,2
47,19,201,1,11,39,64,36,25,3,35,59,39,63,35,25,3,35,59,40,67,38,26,3,35,60,39,64,36,25,3,35,57,103,16,0,1
48,5,200,1,11,8,39,26,8,1,23,15,8,37,25,8,1,23,15,9,44,30,9,1,23,16,8,39,26,8,1,23,21,99,6,0,2
49,5,200,1,11,69,65,27,62,2,52,86,67,62,26,59,2,50,84,77,75,33,68,2,56,92,72,65,32,65,2,54,87,61,15,1,1
50,5,200,1,12,36,62,22,24,3,34,56,36,62,22,24,3,34,56,36,63,23,24,3,34,57,36,62,22,24,3,34,52,97,11,0,2
51,43,202,1,11,75,63,29,65,2,29,98,78,67,32,68,2,29,100,66,50,23,57,2,27,89,77,63,29,69,2,29,98,96,22,2,0
52,11,200,1,12,53,40,78,38,2,35,77,55,41,81,39,2,35,78,51,37,73,35,2,34,75,55,42,82,40,2,35,77,185,16,0,1
53,9,200,1,12,48,63,36,41,1,23,71,51,67,38,44,1,23,73,44,52,28,36,1,23,65,48,63,36,41,1,23,69,183,17,1,0
54,51,203,1,13,29,27,15,7,3,23,100,29,27,15,7,3,23,99,30,29,16,7,3,23,102,75,42,39,65,3,23,99,65,5,0,0
55,5,200,1,13,16,50,15,13,1,44,23,16,54,17,13,1,46,24,14,36,10,12,1,39,21,16,51,16,13,1,44,24,130,16,1,2
