player_id,opponent_id,ab,h,hr
1,1593,1,0,0
1,1225,5,2,0
1,376,1,0,0
1,1512,2,0,0
1,237,1,0,0
1,1040,3,0,0
1,1899,1,0,0
1,192,1,0,0
1,1903,1,0,0
1,833,3,0,0
1,145,2,1,0
1,1590,1,0,0
1,100,2,0,0
1,241,4,1,0
1,193,2,0,0
1,238,1,1,0
3,146,1,0,0
5,372,1,0,0
5,190,1,1,0
5,1433,2,0,0
5,1981,1,0,0
5,146,1,0,0
5,1638,1,1,0
5,605,1,0,0
5,429,1,0,0
7,98,1,0,0
7,912,1,1,0
13,1590,2,0,0
13,136,1,0,0
13,1638,2,0,0
13,1432,1,0,0
13,330,2,1,0
13,1512,2,0,0
13,1593,1,0,0
13,1666,2,1,0
13,98,2,0,0
13,710,1,1,0
13,49,1,0,0
14,189,4,0,0
14,1122,4,0,0
14,199,1,0,0
14,136,1,0,0
14,1900,4,1,0
14,1907,2,1,0
14,190,7,3,0
14,224,6,2,1
14,330,3,1,0
14,367,1,1,0
14,990,8,3,1
14,339,5,1,0
14,994,2,1,0
14,97,2,0,0
14,833,12,2,0
14,95,3,0,0
14,1570,3,2,0
14,1563,7,1,0
14,238,7,2,0
14,244,4,2,0
14,236,8,1,0
14,247,4,0,0
14,50,5,1,0
14,1513,4,3,1
14,52,1,0,0
14,1512,3,0,0
14,1638,8,2,0
14,58,1,0,0
14,142,5,1,0
14,1091,2,0,0
14,1098,3,1,0
14,145,9,2,0
14,1279,1,0,0
14,287,4,0,0
14,1042,5,1,0
14,293,2,0,0
14,1433,13,5,1
14,327,2,1,1
14,1039,4,0,0
14,1981,4,2,1
14,1666,4,1,0
14,333,1,1,0
14,341,2,1,0
14,1671,2,0,0
14,1640,6,2,0
14,55,4,1,0
14,1590,4,1,0
14,143,4,1,1
14,1593,2,1,0
14,146,7,1,1
14,1276,2,0,0
14,100,3,1,0
14,101,4,1,0
14,839,5,1,0
14,842,1,0,0
14,1899,5,1,0
14,192,1,1,0
14,912,8,4,0
14,237,3,1,0
14,506,1,0,0
14,1040,4,1,0
14,294,3,0,0
14,1096,4,0,0
14,1092,2,1,0
14,1225,3,0,0
14,996,3,0,0
14,998,1,1,0
14,102,2,0,0
14,1043,5,0,0
14,660,1,0,0
14,2394,1,0,0
14,1387,5,3,0
14,193,5,1,0
14,241,6,1,0
14,1957,1,0,0
14,434,2,0,0
14,246,2,1,0
14,781,4,1,1
14,416,1,0,0
14,49,9,3,0
14,944,1,0,0
14,98,4,2,0
14,474,8,6,1
14,291,2,0,0
14,191,4,2,0
14,1117,3,0,0
14,605,2,0,0
14,916,1,0,0
14,710,5,2,1
14,1128,2,0,0
14,201,3,1,0
14,290,1,1,0
14,1359,1,0,0
14,483,1,1,0
14,971,5,1,0
14,87,3,0,0
14,225,1,1,0
14,107,2,1,0
14,1461,1,0,0
14,553,1,0,0
14,477,1,0,0
14,1046,1,0,0
14,2369,1,0,0
14,1614,1,1,0
14,837,1,0,0
14,1432,3,0,0
14,283,2,0,0
15,1091,1,1,0
15,994,2,0,0
15,376,1,1,1
15,372,1,0,0
15,333,1,0,0
15,339,1,0,0
15,201,1,0,0
15,50,3,0,0
15,52,4,1,0
15,890,1,0,0
15,833,1,0,0
15,236,2,1,0
15,244,1,0,0
15,1432,2,2,0
15,1981,1,0,0
15,1046,1,1,1
15,574,2,0,0
15,1146,6,2,1
15,1793,1,0,0
15,424,5,1,0
15,1248,2,1,0
15,708,1,0,0
15,1928,3,0,0
15,815,1,1,0
15,616,3,0,0
15,1308,3,0,0
15,569,4,2,0
15,858,1,0,0
15,782,5,0,0
15,1927,1,0,0
15,1794,4,2,1
15,436,1,1,0
15,659,2,1,0
15,669,1,0,0
15,1180,1,0,0
15,1067,3,0,0
15,713,2,1,0
15,1306,3,2,0
15,1751,1,0,0
15,1742,4,1,0
15,785,5,0,0
15,1205,3,3,0
15,1386,2,1,0
15,466,1,0,0
15,809,1,0,0
15,388,1,1,0
15,1534,1,1,0
15,1879,1,0,0
15,378,1,0,0
15,521,3,0,0
15,1377,2,0,0
15,433,1,0,0
15,380,9,2,0
15,568,1,0,0
15,664,2,0,0
15,1169,1,0,0
15,1101,1,0,0
15,1071,1,0,0
15,411,1,0,0
15,1871,2,0,0
15,743,1,1,0
15,137,1,0,0
15,647,1,0,0
15,53,1,0,0
16,1461,1,0,0
16,239,1,0,0
16,1276,6,2,0
16,1091,3,2,1
16,1666,1,0,0
16,199,1,1,0
16,1903,3,1,0
16,1899,3,2,1
16,52,1,0,0
16,890,1,0,0
16,53,1,0,0
16,1563,1,0,0
16,98,1,0,0
16,833,1,0,0
16,238,1,0,0
16,236,0,0,0
16,912,1,1,0
16,1040,1,0,0
16,1122,2,1,0
16,1907,1,0,0
16,192,1,1,0
16,367,1,0,0
16,996,3,0,0
16,376,1,0,0
16,97,1,0,0
16,1570,1,1,0
16,1957,1,0,0
16,58,1,0,0
16,1098,1,0,0
16,142,1,1,0
16,145,6,1,0
16,290,2,2,0
16,1433,2,1,0
16,1042,2,0,0
16,1225,1,0,0
16,1231,2,0,0
16,1671,1,0,0
16,49,1,0,0
16,1640,1,0,0
16,146,1,0,0
16,1279,2,0,0
16,100,1,0,0
16,101,3,0,0
16,225,1,0,0
16,224,1,1,1
16,1900,1,0,0
16,237,3,0,0
16,291,3,0,0
16,293,1,0,0
16,1593,1,0,0
16,186,1,0,0
16,201,2,0,0
16,2006,2,1,0
16,1432,2,0,0
16,1355,1,1,0
16,247,2,1,0
16,477,1,1,0
16,944,1,1,0
16,483,1,0,0
16,781,1,0,0
16,553,1,1,0
16,434,1,0,0
16,13,1,0,0
16,366,1,0,0
16,294,1,0,0
16,990,3,1,0
16,339,1,0,0
16,191,1,0,0
16,1117,1,0,0
16,1092,1,1,1
16,605,1,0,0
16,916,1,1,0
16,148,2,1,0
17,247,3,0,0
17,1098,3,0,0
17,1279,2,0,0
17,1590,5,2,0
17,994,2,0,0
17,376,2,1,0
17,372,1,0,0
17,1666,7,1,0
17,366,5,0,0
17,1225,6,1,0
17,367,1,0,0
17,136,3,0,0
17,1122,3,0,0
17,201,4,1,0
17,190,5,2,0
17,1903,1,0,0
17,1900,3,2,0
17,1899,3,2,0
17,197,1,0,0
17,1512,3,1,0
17,58,2,1,0
17,890,1,0,0
17,1638,5,0,0
17,891,1,0,0
17,1513,1,1,0
17,98,6,1,0
17,102,2,0,0
17,833,5,0,0
17,101,2,0,0
17,237,5,1,0
17,236,4,1,0
17,1042,4,2,0
17,290,2,0,0
17,291,5,1,0
17,1981,4,0,0
17,330,3,0,0
17,333,2,1,0
17,339,3,1,0
17,97,2,0,0
17,1563,3,0,0
17,239,3,1,0
17,246,1,1,0
