player_id,opponent_id,ab,h,hr
2,239,7,4,0
2,785,2,1,0
2,195,1,0,0
2,809,2,0,0
2,1258,2,1,0
2,1382,1,0,0
2,286,7,1,0
2,1018,2,1,0
2,1873,1,0,0
2,1492,4,1,0
2,331,2,1,0
2,373,1,1,0
2,53,2,1,0
2,807,1,0,0
2,1487,1,0,0
2,836,2,1,0
2,1485,1,1,0
2,1044,1,0,0
2,783,4,0,0
2,1975,4,1,0
2,325,2,0,0
2,241,2,1,0
2,146,2,1,1
2,1983,2,0,0
2,326,1,1,0
2,288,3,0,0
2,100,2,0,0
2,1594,1,0,0
2,936,2,0,0
5,1490,3,2,0
5,100,1,0,0
5,331,2,0,0
5,1492,2,0,0
5,1485,1,0,0
5,809,1,0,0
5,97,2,0,0
5,785,2,1,0
8,245,1,0,0
8,50,1,0,0
8,2,1,0,0
9,1018,1,1,0
9,1377,1,0,0
11,1044,1,1,0
11,1405,2,1,0
11,1147,1,0,0
12,153,1,0,0
13,198,1,0,0
17,227,1,0,0
17,82,2,0,0
17,1539,2,0,0
17,1068,1,0,0
17,245,2,1,0
17,1385,2,1,0
17,1986,2,1,0
17,293,1,1,0
17,1440,2,0,0
17,1881,2,0,0
17,781,3,2,1
17,1952,1,1,0
17,1490,2,1,0
17,1483,3,1,0
17,1487,2,0,0
17,1485,4,1,0
17,154,1,0,0
17,1492,5,2,0
17,1040,1,0,0
17,1258,5,1,0
17,1256,2,1,0
17,1253,2,0,0
17,100,4,2,0
17,99,1,0,0
17,96,3,0,0
17,1257,2,0,0
17,993,0,0,0
17,287,1,1,0
17,244,1,0,0
17,836,2,0,0
17,182,1,1,0
17,198,2,0,0
17,135,1,0,0
17,1975,3,1,0
17,809,3,1,0
17,368,1,0,0
17,196,1,0,0
17,806,3,0,0
17,51,2,0,0
17,57,2,2,0
17,325,1,1,0
17,323,1,1,0
17,241,2,0,0
17,248,2,1,0
17,1018,3,1,0
17,1044,2,1,0
17,1226,1,1,1
17,152,1,0,0
17,153,1,1,0
17,784,1,1,0
17,1745,2,2,0
17,284,2,2,0
17,2186,1,0,0
17,292,1,0,0
17,237,2,0,0
17,327,2,0,0
17,286,4,0,0
17,326,1,0,0
17,526,1,0,0
