player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1,21,201,1,11,6,22,67,8,1,27,5,6,21,65,8,1,27,5,7,27,77,8,1,29,5,8,22,72,9,1,31,1,71,13,2,1
2,8,200,1,11,66,64,15,62,2,25,90,66,64,15,62,2,25,90,65,63,15,60,2,25,89,66,64,19,62,2,25,87,71,11,1,0
3,21,201,1,12,12,34,28,12,3,38,9,12,34,28,12,3,38,9,12,34,28,12,3,38,9,12,36,28,12,3,38,10,129,11,0,0
4,76,204,1,11,8,13,3,4,1,19,49,8,14,3,4,1,19,50,6,11,2,4,1,18,44,43,47,10,33,1,30,72,136,9,2,0
5,8,200,1,12,26,58,19,29,2,49,43,25,55,18,27,2,47,42,30,68,24,33,2,53,46,26,58,19,29,2,49,42,77,9,0,0
6,39,202,1,11,18,57,24,17,2,19,34,18,59,24,17,2,19,34,17,50,20,16,2,19,32,18,57,24,17,2,19,29,87,5,1,2
7,55,203,1,13,8,19,4,6,1,20,36,8,19,4,6,1,20,36,9,21,4,6,1,20,37,20,43,10,17,1,29,42,136,20,0,0
8,2,200,1,11,50,44,44,51,3,17,75,51,47,47,53,3,17,76,45,36,37,45,3,17,70,51,44,44,51,3,17,77,178,8,2,1
9,4,200,1,12,30,55,36,20,3,26,58,31,58,38,21,3,26,60,26,44,29,19,3,25,54,31,56,42,21,3,26,60,68,1,0,2
10,8,200,1,12,18,42,16,14,3,18,37,18,41,15,14,3,18,37,18,47,18,15,3,18,38,18,42,26,14,3,18,37,144,6,2,1
11,6,200,1,13,19,45,26,16,3,32,38,19,45,26,16,3,32,38,19,47,26,16,3,32,38,20,54,30,17,3,32,38,53,8,0,2
12,8,200,1,13,46,44,26,36,3,26,75,45,41,24,35,3,26,73,51,54,31,41,3,26,80,46,47,26,36,3,26,75,164,3,1,0
13,8,200,1,12,49,51,15,44,3,20,76,47,48,14,43,3,20,74,54,61,18,49,3,20,81,49,55,15,44,3,20,76,126,18,0,2
14,21,201,2,0,57,52,92,83,7,42,65,54,50,88,81,7,41,64,62,61,105,89,7,44,69,57,55,95,86,7,43,64,107,20,0,2
15,21,201,2,0,61,59,98,86,5,82,61,61,59,97,86,5,81,61,62,61,100,87,5,84,62,61,59,98,86,5,82,59,103,42,0,1
16,76,204,3,0,11,27,31,5,8,41,54,11,27,31,5,8,42,54,10,25,29,5,8,40,52,90,77,115,49,8,180,76,56,14,3,0
17,8,200,4,0,84,92,94,118,5,69,86,83,88,90,116,5,68,85,90,102,103,127,5,74,90,86,92,94,120,5,69,88,105,68,0,0
18,87,205,5,0,23,63,21,8,11,33,83,22,62,21,8,11,33,82,23,68,24,8,11,34,85,125,137,92,88,11,133,109,24,4,0,0
19,8,200,6,0,90,138,80,134,4,67,91,90,137,79,132,4,66,91,91,144,83,137,4,68,92,90,138,80,134,4,67,87,94,38,0,2
20,21,201,3,0,65,68,86,101,5,56,67,66,70,88,102,5,57,68,62,62,79,97,5,54,65,65,68,86,101,5,59,62,119,72,2,1
21,8,200,3,0,110,113,97,91,11,127,99,107,112,96,91,11,126,98,117,117,100,92,11,130,101,110,113,97,91,11,127,101,62,1,2,2
22,8,200,9,0,120,95,153,89,8,126,108,118,94,152,89,8,125,108,125,98,157,91,8,128,109,120,95,157,89,8,128,107,84,1,2,0
23,8,200,7,0,158,132,100,110,4,138,122,158,132,100,110,4,138,122,158,132,100,110,4,138,122,158,132,100,110,4,138,117,61,13,3,0
24,8,200,9,0,102,86,105,82,6,114,105,95,83,99,79,6,109,103,123,99,119,88,6,127,111,107,92,115,82,6,122,106,39,8,2,1
25,8,200,7,0,87,75,109,93,5,57,97,86,72,105,92,5,56,96,91,83,119,98,5,61,101,87,75,109,93,5,58,96,108,67,0,0
26,0,0,7,0,63,76,86,84,6,38,74,62,73,84,83,6,38,73,66,81,91,88,6,39,76,63,76,86,84,6,38,72,110,94,0,0
27,21,201,7,0,63,77,108,64,12,94,70,67,84,118,68,12,101,73,50,54,79,53,12,75,61,63,77,120,64,12,95,70,78,113,0,0
28,8,200,5,0,83,58,96,93,6,50,94,84,61,99,94,6,51,95,76,51,86,87,6,47,89,83,58,96,93,6,50,92,112,70,0,2
29,21,201,2,0,58,28,124,73,4,22,75,61,30,132,77,4,22,77,49,20,99,64,4,21,68,58,31,124,73,4,22,76,114,33,0,2
30,21,201,9,0,69,68,76,88,5,80,70,69,68,76,88,5,80,70,69,69,77,88,5,81,70,69,68,76,88,4,80,70,106,60,2,1
31,8,200,2,0,51,65,76,108,5,32,55,50,63,74,106,5,32,54,54,72,84,115,5,34,57,51,65,76,108,5,32,65,106,42,1,1
32,8,200,4,0,80,66,86,92,11,40,92,79,65,85,91,11,40,91,83,70,90,94,11,41,94,80,66,86,93,11,40,89,72,63,0,0
33,8,200,2,0,66,62,108,73,7,71,75,65,61,106,72,7,69,74,69,66,114,77,7,73,77,66,62,108,73,7,71,76,93,33,0,0
34,8,200,3,0,95,62,88,97,5,120,90,95,62,88,97,5,120,90,95,62,88,97,5,120,90,95,62,88,97,5,120,85,34,16,2,0
35,0,0,1,11,13,44,12,14,1,17,20,13,44,12,14,1,17,20,13,45,12,14,1,17,20,13,44,12,14,1,17,25,77,15,0,1
36,21,201,1,12,55,40,18,55,2,20,80,58,42,19,58,2,20,82,49,30,14,49,2,20,74,55,40,18,55,2,20,89,81,23,0,1
37,39,202,1,12,54,61,37,41,3,19,84,55,65,39,43,3,19,86,46,49,29,35,3,19,77,54,61,37,41,3,19,83,96,9,0,0
38,8,200,1,12,61,44,44,50,3,31,88,62,47,45,51,3,32,89,57,38,39,48,3,29,84,61,44,44,50,3,31,86,136,5,0,2
39,8,200,1,12,87,73,16,73,3,31,118,86,71,16,72,3,31,116,91,80,19,77,3,32,123,87,73,16,73,3,31,114,182,5,2,2
40,21,201,1,12,65,45,33,53,1,37,90,63,44,31,51,1,36,89,67,50,37,55,1,38,93,65,45,33,53,1,37,87,165,24,2,0
41,8,200,1,12,46,54,12,43,1,27,72,46,54,12,43,1,27,72,47,55,12,44,1,27,73,46,54,12,43,1,27,68,159,14,0,2
42,21,201,1,11,42,36,17,34,3,33,67,43,40,18,35,3,34,69,35,27,12,27,3,30,61,42,36,21,34,3,33,68,48,14,0,0
43,2,200,1,12,51,52,75,39,3,27,80,54,57,80,41,3,28,83,43,38,57,31,3,26,72,51,52,75,39,3,27,74,166,5,2,2
44,39,202,1,12,65,45,51,68,2,66,77,63,44,50,68,2,65,76,67,48,53,70,2,68,79,65,45,51,68,2,66,82,17,19,1,0
45,21,201,1,12,53,58,7,45,1,44,76,55,63,8,48,1,46,78,45,44,6,39,1,39,69,53,62,16,45,1,44,73,57,17,0,0
46,0,0,1,11,62,66,19,53,1,19,90,65,72,21,55,1,19,93,51,50,14,44,1,18,81,62,66,19,53,1,19,92,81,13,0,0
47,18,201,1,12,66,68,50,54,1,18,96,65,66,49,53,1,18,95,70,72,53,57,1,18,99,66,68,50,54,1,18,92,81,9,0,0
48,5,200,1,11,42,61,20,30,3,20,72,41,58,19,29,3,20,71,43,66,22,33,3,20,74,42,61,20,30,3,20,69,119,12,2,0
49,11,200,1,12,41,65,48,38,2,21,67,42,69,50,39,2,21,68,37,56,41,34,2,20,63,41,65,48,38,2,21,68,166,8,0,1
50,1,200,1,11,42,59,21,34,2,30,68,41,57,20,33,2,29,67,46,68,25,38,2,32,72,43,59,21,35,2,30,70,154,9,0,2
51,1,200,1,12,63,58,38,57,2,32,88,62,57,37,55,2,32,87,69,65,41,60,2,32,92,63,58,38,57,2,32,90,103,18,0,2
52,18,201,1,12,18,42,60,16,1,65,23,18,41,59,16,1,63,23,19,47,66,17,1,69,24,18,42,60,16,1,65,18,188,23,0,1
53,1,200,1,11,19,38,20,19,2,18,38,19,36,19,19,2,18,37,20,45,24,20,2,18,40,21,38,30,19,2,18,48,154,10,1,0
54,1,200,1,12,69,69,21,65,1,19,93,72,76,24,69,1,19,97,57,50,14,55,1,19,83,72,73,21,65,1,19,101,150,17,1,1
55,0,0,1,12,34,69,25,29,2,33,58,33,65,22,27,2,32,57,38,80,30,33,2,36,62,38,69,28,35,2,33,61,92,6,2,0
56,70,204,1,13,1,11,2,2,3,17,8,1,11,2,2,3,17,8,1,12,2,2,3,17,8,11,38,7,13,3,17,12,31,8,0,0
57,1,200,1,12,50,41,20,51,1,51,67,51,43,21,54,1,52,68,45,34,17,48,1,47,63,50,41,20,51,1,51,62,116,13,1,0
58,1,200,1,12,13,42,22,12,3,25,17,13,41,21,12,3,25,17,13,45,25,13,3,25,18,13,44,35,12,3,25,15,142,9,1,2
59,0,0,1,12,38,51,48,30,1,29,65,38,51,48,30,1,29,65,38,52,49,30,1,29,65,38,51,48,30,1,29,60,115,15,1,0
60,0,0,1,12,59,49,36,51,2,17,88,58,48,35,50,2,17,87,62,54,39,54,2,17,91,59,49,36,51,2,17,84,199,15,0,2
61,1,200,2,0,47,54,98,84,8,33,55,46,51,94,82,8,32,54,51,61,109,91,8,35,58,49,59,98,86,8,34,56,93,48,2,1
62,11,200,2,0,72,64,105,117,2,45,76,71,63,103,116,2,45,76,74,66,108,120,2,46,77,72,64,105,117,2,45,80,110,30,2,1
63,1,200,3,0,95,80,111,92,3,106,97,94,79,110,91,3,105,96,100,84,114,94,3,109,99,95,80,111,92,3,106,105,68,42,0,0
64,13,200,4,0,91,79,120,94,5,81,96,92,83,124,96,5,83,98,84,71,108,88,5,75,92,91,83,129,94,5,81,97,103,50,2,1
65,1,200,5,0,163,117,91,121,7,118,133,160,115,90,120,7,116,132,171,124,96,124,7,123,136,163,117,91,121,7,118,130,78,44,0,2
