player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
1,8,200,1,11,0,0,0,0,1154,1164,1401,1660,1144,1164,1147,56,55,5,0,10.3586,411,0,0,14,0,0,1154,1144,881,399,411,364,359,386,386,361,386,0.0000,0.0000,607.3428,52,52
2,20,201,1,12,0,0,0,0,247,177,299,223,304,177,263,61,63,2,0,-9.4418,0,0,0,0,0,0,247,304,127,1,1,1,1,1,1,1,1,0.0000,0.0000,621.4040,21,21
3,14,200,1,12,0,0,0,0,523,514,520,721,622,514,600,35,38,10,0,-4.8777,411,0,0,10,0,0,523,622,347,399,411,364,359,386,386,361,386,0.0000,0.0000,601.4992,35,35
4,8,200,1,12,151,208,117,167,476,487,494,471,534,487,524,72,74,24,1,0.0752,0,0,0,0,0,0,476,534,271,139,151,104,99,126,126,101,126,0.0000,0.0000,592.5774,31,31
5,16,200,1,12,1,1,1,1,991,811,948,1016,1028,811,926,39,39,17,0,-0.9166,0,0,0,0,0,0,991,1028,569,1,1,1,1,1,1,1,1,0.0000,0.0000,635.4904,46,46
6,8,200,1,11,2,2,2,2,701,697,803,677,700,697,699,54,56,23,0,-1.9948,0,0,0,0,0,0,701,700,407,1,2,1,1,1,1,1,1,0.0000,0.0000,510.9416,33,33
7,1,200,1,13,17,55,0,40,1099,1046,1451,1673,969,940,1161,69,74,6,0,17.6532,0,0,0,0,0,0,1099,1190,969,5,17,1,1,1,1,1,1,0.0000,0.0000,597.4931,69,69
8,20,201,1,11,0,0,0,0,342,358,292,385,376,358,362,33,31,5,0,-4.5828,0,0,0,0,0,0,342,376,175,1,1,1,1,1,1,1,1,0.0000,0.0000,602.6051,20,20
9,8,200,1,12,1,1,1,1,363,345,377,595,279,257,396,45,45,18,0,-1.5393,0,0,0,0,0,0,363,410,279,1,1,1,1,1,1,1,1,0.0000,0.0000,592.9298,31,31
10,16,200,1,12,163,139,241,138,645,618,903,1033,481,455,652,78,73,40,0,-2.6562,0,0,0,0,0,0,645,666,481,151,163,116,111,138,138,113,138,0.0000,0.0000,692.1719,42,42
12,13,200,1,12,3,3,3,3,738,734,1125,1189,686,700,620,76,72,21,0,-2.4015,0,0,0,0,0,0,738,776,686,1,3,1,1,1,1,1,1,0.0000,0.0000,570.0669,52,52
15,8,200,2,0,513,476,557,494,0,0,0,0,675,471,621,109,106,29,1,3.4048,868,0,0,42,0,0,522,1,1,675,580,533,528,555,555,530,555,0.0000,0.0000,635.6634,32,32
16,8,200,3,0,1003,1022,1060,989,0,0,0,0,1021,1022,1021,108,106,14,0,0.1746,1057,0,0,81,0,0,804,1,1,1036,1021,981,976,1006,998,978,998,0.0000,0.0000,615.2368,47,47
17,43,202,4,0,639,621,699,611,0,0,0,0,596,637,621,136,129,76,1,-2.8429,511,0,0,100,0,0,565,1,1,578,590,596,538,566,565,540,565,0.0000,0.0000,390.7104,28,30
