player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1,8,200,1,11,20,51,32,17,2,33,39,20,50,32,17,2,33,39,20,56,36,18,2,34,40,21,52,32,17,2,33,44,126,14,0,0
2,20,201,1,12,39,71,14,24,1,18,72,40,74,16,25,1,18,73,36,60,12,22,1,18,68,39,71,14,24,1,18,68,158,16,0,2
3,14,200,1,12,1,9,46,5,2,18,2,2,10,48,6,2,18,2,1,8,40,5,2,18,2,5,10,46,8,2,18,1,99,12,1,0
4,8,200,1,12,56,73,29,44,2,22,84,57,74,30,45,2,22,85,53,67,27,41,2,22,82,57,73,33,51,2,24,83,144,20,1,2
5,16,200,1,12,9,32,11,11,1,20,4,9,32,11,11,1,20,4,9,32,11,11,1,20,4,9,32,11,11,1,20,1,139,20,1,2
6,8,200,1,11,18,48,23,14,2,19,39,19,50,24,15,2,19,40,18,40,19,14,2,19,37,19,49,23,16,2,19,41,84,11,0,2
7,1,200,1,13,51,39,26,28,3,19,86,53,41,28,29,3,19,88,46,32,20,24,3,19,81,51,46,26,37,3,19,83,183,7,2,0
8,20,201,1,11,4,12,11,7,1,33,1,4,12,10,7,1,32,1,5,15,13,7,1,34,1,4,12,11,7,1,33,1,80,15,0,0
9,8,200,1,12,13,38,18,12,1,46,13,13,37,18,12,1,45,13,13,41,19,12,1,48,13,13,40,18,12,1,46,13,62,20,1,0
10,16,200,1,12,57,72,14,45,1,36,82,54,68,13,44,1,35,80,62,83,18,50,1,39,87,57,72,14,45,1,36,82,131,8,0,0
11,0,0,1,11,29,65,54,27,3,34,53,30,69,57,29,3,35,54,23,50,41,22,3,31,48,29,65,54,27,3,34,56,138,22,2,2
12,13,200,1,12,23,59,81,19,1,18,54,23,57,78,18,1,18,53,25,66,88,20,1,18,56,23,59,81,19,1,18,50,141,25,0,0
13,0,0,1,12,21,35,69,17,1,29,45,21,34,67,17,1,29,44,22,40,76,18,1,30,47,21,35,69,17,1,29,43,44,14,1,0
14,0,0,2,0,46,34,92,74,9,42,55,47,37,96,76,9,43,56,40,27,77,67,9,39,51,46,34,92,74,9,42,64,105,35,0,0
15,8,200,2,0,69,65,112,61,4,65,86,68,64,110,59,4,64,85,72,69,120,63,4,68,88,69,65,112,61,4,65,81,99,55,0,0
16,8,200,3,0,131,127,85,82,4,124,119,129,125,84,82,4,123,118,138,132,88,83,4,127,121,131,129,91,87,4,124,116,27,22,0,1
17,43,202,4,0,74,68,81,96,4,51,79,71,65,77,94,4,50,77,79,79,91,103,4,55,84,74,68,86,96,4,52,79,98,59,1,0
18,8,200,5,0,85,73,88,95,3,113,78,81,69,84,92,3,110,76,95,83,101,103,3,125,83,88,77,93,96,3,118,79,63,56,0,0
19,8,200,4,0,82,63,127,65,11,55,104,86,68,137,67,11,57,108,69,48,97,54,11,47,93,82,63,127,65,11,55,106,93,40,0,0
20,8,200,7,0,143,118,103,109,8,142,103,143,118,103,109,8,142,103,143,118,103,109,8,142,103,143,118,103,109,8,142,98,54,9,0,0
21,20,201,4,0,69,79,85,107,14,27,77,71,84,91,111,14,27,79,61,63,67,95,14,25,70,69,79,85,107,14,28,75,133,136,2,0
22,20,201,7,0,72,64,88,128,3,24,78,75,69,96,136,3,25,81,61,44,64,105,3,22,69,72,64,88,128,3,24,75,174,55,0,2
23,8,200,8,0,109,145,77,160,2,26,112,116,155,83,167,2,27,115,93,114,62,139,2,24,102,109,145,77,160,2,26,105,110,43,2,2
24,0,0,7,0,51,68,104,79,14,69,54,51,68,104,79,14,69,54,50,67,103,79,14,69,54,54,68,104,83,14,70,56,106,72,0,0
25,10,200,9,0,131,108,93,97,5,125,108,141,115,99,100,5,131,111,97,89,77,87,5,109,99,131,108,93,97,5,127,109,75,1,0,0
26,8,200,9,0,114,106,95,92,11,138,94,111,105,94,91,11,137,93,125,110,100,95,11,143,96,114,106,95,92,11,138,93,80,1,2,1
27,8,200,7,0,86,74,117,97,5,126,74,89,76,122,100,5,130,75,79,66,105,92,5,117,71,86,74,117,97,5,126,72,62,1,2,0
28,20,201,5,0,61,69,75,75,4,75,67,60,67,73,73,4,73,66,65,76,84,79,4,80,70,61,69,75,75,4,75,68,119,18,2,0
29,8,200,4,0,88,57,81,131,10,72,87,88,57,81,131,10,72,87,88,57,81,131,10,72,87,88,57,81,131,10,72,83,103,12,0,0
30,8,200,6,0,67,76,93,99,6,19,78,67,76,93,99,6,19,78,68,77,94,100,6,19,78,67,76,94,99,6,19,76,105,75,0,2
31,0,0,7,0,61,66,87,75,2,111,57,65,71,93,78,2,116,59,51,54,72,67,2,97,53,61,66,87,75,2,111,57,73,56,0,0
32,20,201,3,0,68,58,93,86,9,50,77,67,57,91,84,9,49,76,71,63,100,90,9,52,79,68,58,93,86,9,50,78,101,63,2,1
33,20,201,3,0,58,63,81,92,13,40,65,58,61,79,92,13,40,65,60,65,83,94,13,41,66,58,63,81,92,13,40,66,61,45,1,2
34,8,200,3,0,99,73,82,123,7,63,103,97,72,81,121,7,62,102,104,76,85,128,7,65,105,99,73,82,123,7,63,103,114,50,1,1
35,20,201,1,12,75,42,22,61,2,26,101,75,42,22,61,2,26,101,75,43,23,62,2,26,102,75,42,24,61,2,26,98,122,15,0,1
36,23,201,1,11,10,34,27,11,2,18,9,10,37,28,11,2,18,9,9,27,21,10,2,18,9,10,34,27,11,2,18,4,199,13,1,1
37,8,200,1,12,40,44,29,27,3,18,72,39,43,28,27,3,18,71,42,48,32,28,3,18,74,40,44,40,27,3,18,66,108,10,2,0
38,0,0,1,12,62,38,17,50,2,44,85,62,38,17,50,2,44,85,64,39,18,51,2,45,86,62,38,17,50,2,44,85,25,2,0,2
39,43,202,1,13,56,39,11,57,1,19,79,54,38,11,55,1,19,78,58,42,12,59,1,19,82,56,44,12,57,1,24,81,154,13,0,2
40,0,0,1,12,46,56,27,36,3,37,72,44,54,26,34,3,36,71,51,63,31,40,3,40,76,46,56,27,36,3,37,73,100,20,0,0
41,20,201,1,11,46,67,19,37,2,18,75,43,64,18,36,2,18,73,50,77,22,41,2,18,80,46,67,19,37,2,18,77,135,8,0,0
42,8,200,1,12,74,63,56,66,3,26,97,78,68,60,70,3,27,101,61,46,40,54,3,23,86,74,63,56,66,3,26,94,140,14,0,1
43,0,0,1,12,44,48,33,37,2,41,67,46,52,37,38,2,43,69,36,37,26,30,2,37,61,44,54,39,37,2,42,65,177,3,1,2
44,20,201,1,12,57,56,45,50,1,19,84,56,54,44,49,1,19,83,61,61,50,54,1,19,87,57,56,45,50,1,19,82,149,11,1,0
45,20,201,1,13,71,69,16,63,2,30,93,68,66,14,61,2,29,91,78,81,19,70,2,32,99,71,69,16,63,2,30,97,194,5,2,2
46,8,200,1,12,57,51,40,49,1,18,84,58,54,42,50,1,18,86,53,46,36,46,1,18,80,57,51,40,49,1,18,86,136,19,0,0
47,0,0,1,12,67,41,69,50,3,24,96,65,40,67,49,3,24,95,71,44,75,54,3,25,99,67,41,69,50,3,24,96,71,12,2,1
48,6,200,1,11,11,42,16,12,1,18,11,11,44,17,12,1,18,11,10,34,11,11,1,18,10,11,42,16,12,1,18,11,106,5,1,0
49,0,0,1,11,61,33,24,40,3,20,94,64,37,27,42,3,20,97,51,23,17,32,3,20,84,61,33,24,40,3,20,95,193,22,1,0
50,24,201,1,12,14,41,7,11,1,19,24,14,43,7,11,1,19,25,12,32,6,10,1,19,22,14,41,7,11,1,19,25,127,1,1,1
51,6,200,1,12,23,55,56,17,2,20,57,25,58,59,17,2,20,58,22,43,45,16,2,20,52,23,55,56,17,2,20,54,118,23,1,1
52,6,200,1,11,61,55,56,54,3,23,87,61,55,56,54,3,23,87,61,54,55,54,3,23,87,61,55,56,54,3,23,87,165,24,0,0
53,6,200,1,12,9,35,41,8,1,20,17,9,34,40,8,1,20,17,10,40,46,9,1,20,17,10,38,42,10,1,20,10,86,14,1,0
54,24,201,1,12,28,71,48,23,3,19,57,28,71,48,23,3,19,57,28,71,48,23,3,19,57,28,71,48,23,3,19,55,119,21,0,0
55,24,201,1,12,39,43,57,40,3,23,64,37,41,55,38,3,23,63,43,50,65,44,3,24,68,46,43,57,40,3,24,75,181,16,1,1
56,3,200,1,13,30,61,75,23,3,34,57,29,59,72,22,3,33,56,35,69,84,27,3,35,60,30,61,75,23,3,34,55,197,6,0,2
57,1,200,1,12,33,67,12,37,2,31,56,33,66,12,37,2,31,56,35,69,13,38,2,32,57,43,72,29,37,2,34,68,55,20,2,0
58,0,0,1,12,53,69,11,46,1,31,77,54,73,12,48,1,32,78,46,58,10,40,1,29,72,53,69,16,46,1,32,73,84,14,1,0
59,6,200,1,12,60,68,39,38,3,28,91,62,73,41,41,3,29,93,53,56,31,33,3,27,84,60,73,46,42,3,28,88,31,2,0,2
60,6,200,1,13,20,51,39,18,1,27,39,20,54,41,18,1,27,39,19,43,33,17,1,26,37,20,51,39,18,1,27,47,112,6,0,2
61,6,200,2,0,81,79,91,84,5,107,80,79,77,90,83,5,106,79,85,82,95,87,5,110,82,83,80,91,86,5,107,84,93,59,0,1
62,6,200,2,0,72,57,83,105,3,67,73,75,61,88,109,3,69,75,62,44,66,92,3,58,66,72,57,83,105,3,67,64,115,37,0,0
63,6,200,3,0,113,84,91,84,6,124,104,113,84,91,84,6,124,104,116,85,92,84,6,125,105,113,84,91,84,6,124,102,28,11,0,0
64,6,200,4,0,90,81,86,94,3,23,109,89,76,82,91,3,23,107,96,93,100,101,3,24,116,90,82,90,94,3,24,106,103,78,2,1
65,6,200,5,0,76,67,94,91,6,95,76,79,69,97,94,6,97,77,71,59,85,86,6,88,73,85,69,96,92,5,95,85,71,68,0,2
66,66,204,4,0,51,69,46,19,5,40,90,51,69,45,19,5,40,90,51,71,46,19,5,40,90,90,89,83,131,5,67,90,113,62,2,2
67,24,201,4,0,74,67,85,99,5,48,79,72,65,82,97,5,47,78,76,75,94,105,5,50,82,78,68,90,99,5,51,85,89,74,0,1
68,6,200,6,0,57,75,86,73,3,57,66,57,74,85,73,3,57,66,58,77,90,74,3,58,67,62,75,92,76,3,60,72,124,102,2,0
69,45,202,7,0,67,77,99,83,6,67,73,67,77,99,83,6,67,73,67,76,97,83,6,66,73,67,77,99,87,6,67,68,112,103,1,0
70,6,200,7,0,122,169,109,104,6,111,109,136,183,119,109,6,118,113,93,124,82,90,6,90,97,122,169,109,104,6,111,109,181,157,0,0
71,69,204,7,0,64,119,50,16,5,79,101,65,127,54,16,5,83,103,56,98,40,15,5,69,93,104,141,93,86,5,121,99,104,103,1,0
72,0,0,7,0,57,61,90,83,5,97,55,56,58,85,79,5,92,54,65,73,104,91,5,107,59,57,61,90,83,5,97,55,74,49,2,0
73,24,201,9,0,89,68,84,100,6,31,100,89,67,83,100,6,31,100,89,71,87,101,6,31,101,89,74,84,100,6,31,96,92,43,0,2
74,6,200,9,0,90,77,93,94,14,119,83,97,84,101,99,14,127,87,72,57,69,79,14,97,74,90,77,93,94,14,119,78,85,76,0,0
75,24,201,4,0,75,60,82,115,5,18,85,79,65,87,121,5,18,88,67,47,66,101,5,18,78,79,67,82,118,5,18,89,100,69,0,2
76,6,200,3,0,95,68,83,99,4,100,94,92,65,79,96,4,97,92,111,79,94,107,4,110,100,95,68,86,99,4,100,97,24,25,2,0
77,24,201,3,0,83,61,129,95,4,48,92,82,59,125,94,4,47,91,88,67,140,99,4,50,95,83,61,129,95,4,48,89,97,54,0,2
78,6,200,8,0,88,152,93,86,4,41,104,86,143,88,83,4,40,102,95,175,107,94,4,43,111,88,155,93,86,4,41,103,177,148,1,2
79,24,201,6,0,58,67,91,76,14,47,69,57,66,88,75,14,46,68,61,72,96,79,14,48,71,58,67,91,76,14,47,67,110,74,0,1
80,24,201,2,0,78,60,81,144,5,43,79,76,58,78,141,5,42,78,82,66,88,152,5,46,82,78,61,81,144,5,45,76,111,38,2,0
81,0,0,7,0,62,52,96,55,5,104,70,67,56,103,58,5,110,72,53,40,77,48,5,89,63,62,52,96,55,5,104,71,53,50,0,0
82,24,201,1,11,51,57,24,58,2,20,73,49,54,23,57,2,20,71,56,64,28,63,2,20,77,54,60,24,58,2,24,76,73,11,0,0
83,0,0,1,12,28,47,28,21,1,23,57,28,46,27,21,1,23,57,29,50,30,22,1,24,58,28,47,28,21,1,23,55,77,1,1,2
84,45,202,1,12,83,71,36,76,2,25,106,82,68,33,75,2,25,105,86,77,39,80,2,26,110,83,71,36,76,2,25,108,199,14,0,0
85,0,0,1,12,54,39,11,44,1,19,84,57,40,12,45,1,19,86,51,34,10,41,1,19,80,57,49,13,44,1,19,88,52,1,0,0
86,6,200,1,12,76,74,49,61,3,34,103,76,73,48,59,3,34,102,79,79,53,63,3,34,106,76,74,49,61,3,34,102,84,15,2,2
87,0,0,1,12,15,48,73,11,3,19,27,15,50,77,12,3,19,27,14,39,62,11,3,19,25,15,48,73,11,3,19,25,51,17,1,0
88,0,0,1,12,18,50,65,15,2,31,33,18,55,72,16,2,33,34,16,34,46,13,2,27,29,19,50,65,15,2,32,38,138,13,0,0
89,24,201,1,12,46,76,31,37,3,21,74,43,72,29,36,3,21,72,51,88,37,42,3,21,79,46,76,31,37,3,21,75,120,19,0,2
90,0,0,1,12,3,5,22,7,1,18,1,3,4,22,7,1,18,1,4,5,26,7,1,18,1,3,5,22,7,1,18,1,69,17,0,0
91,24,201,1,13,36,64,40,27,1,18,66,36,64,40,27,1,18,66,36,65,41,27,1,18,67,37,64,42,27,1,18,69,28,13,1,0
