player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1,30,201,1,11,12,8,39,11,1,70,5,12,8,39,11,1,69,5,12,9,40,11,1,71,5,12,9,39,11,1,70,1,67,3,1,0
2,13,200,1,11,43,52,34,37,1,40,70,43,50,34,37,1,40,70,44,54,36,38,1,40,71,43,52,34,37,1,40,66,142,3,0,1
3,4,200,1,12,52,53,81,50,2,40,77,55,55,84,53,2,40,79,48,45,71,46,2,40,73,52,53,81,50,2,40,68,153,19,0,2
4,1,200,1,11,55,68,48,69,3,40,73,56,71,50,71,3,40,74,50,57,40,63,3,39,68,56,68,48,69,3,40,76,137,14,1,0
5,17,201,1,12,59,46,60,51,1,44,84,59,46,60,51,1,44,84,59,47,61,51,1,44,84,59,46,60,51,1,44,84,117,26,0,1
6,1,200,1,11,59,64,64,56,3,44,83,58,63,62,55,3,44,82,62,67,68,59,3,45,85,59,64,64,56,3,44,85,60,16,2,0
7,0,0,1,12,15,43,36,16,2,33,23,15,45,38,16,2,33,23,14,34,28,15,2,33,21,15,46,36,16,2,33,20,135,1,0,0
8,38,202,1,12,74,38,26,69,1,45,96,76,39,27,71,1,45,97,71,35,23,67,1,44,93,74,42,26,69,1,45,94,83,3,0,1
9,4,200,1,12,58,60,38,55,3,45,81,59,64,40,56,3,45,83,51,50,31,49,3,43,75,65,60,38,55,3,46,91,150,11,1,1
10,4,200,1,13,8,11,33,9,2,40,6,8,10,31,9,2,40,6,9,13,39,9,2,40,6,8,11,41,9,2,40,1,137,15,0,0
11,4,200,1,12,36,59,23,40,2,34,61,36,59,23,40,2,34,61,36,59,23,40,2,34,61,37,61,28,40,2,34,65,116,15,2,1
12,4,200,1,12,7,8,17,8,2,65,1,8,8,18,8,2,67,1,6,7,13,7,2,61,1,8,10,17,8,2,66,1,79,8,0,0
13,17,201,1,13,12,44,8,9,1,37,21,12,43,8,9,1,37,21,13,48,8,10,1,37,22,12,44,9,10,1,38,16,122,1,2,0
14,9,200,2,0,81,63,78,105,6,52,88,82,65,80,106,6,53,89,76,56,70,99,6,51,84,81,68,82,105,6,52,84,98,58,1,1
15,7,200,2,0,82,77,158,97,10,112,75,82,77,158,97,10,112,75,82,78,160,97,10,113,75,82,77,158,97,10,112,74,80,67,2,1
16,14,200,3,0,109,78,98,93,5,121,98,103,76,95,91,5,119,97,123,85,105,96,5,128,101,109,78,104,95,5,121,94,74,18,2,0
17,4,200,4,0,88,79,96,91,12,67,97,87,77,94,90,12,66,96,93,86,105,96,12,70,101,88,79,96,91,12,68,94,109,57,2,1
