player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
1,7,200,1,11,124,119,3,168,1432,1421,1968,1668,1381,1421,1389,69,78,29,0,24.5563,458,0,0,16,0,0,1432,1381,1033,135,147,100,95,122,122,97,122,0.0000,0.0000,605.6248,66,66
2,29,201,1,11,114,110,185,93,487,492,475,491,542,492,532,76,72,11,0,5.6571,0,0,0,0,0,0,487,542,281,102,114,67,62,89,89,64,89,0.0000,0.0000,606.8903,25,25
3,0,0,1,11,339,446,414,317,105,325,155,131,72,325,171,91,86,17,0,0.3994,0,0,0,0,0,0,255,214,72,327,339,292,287,314,314,289,314,0.0000,0.0000,0.0000,20,20
4,7,200,1,11,6,6,6,6,551,536,560,745,679,536,650,69,69,44,1,6.7719,0,0,0,0,0,0,551,679,398,1,6,1,1,1,1,1,1,0.0000,0.0000,635.4814,32,32
5,11,200,1,11,41,2,108,20,617,597,602,650,710,597,687,77,72,2,0,3.1182,0,0,0,0,0,0,617,710,374,29,41,1,1,16,16,1,16,0.0000,0.0000,588.4536,33,33
6,7,200,1,12,43,16,0,66,301,246,358,409,182,120,301,66,72,11,0,1.0068,0,0,0,0,0,0,301,351,182,31,43,1,1,18,18,1,18,0.0000,0.0000,645.6580,25,25
7,7,200,1,12,2,2,2,2,433,445,575,592,354,365,491,56,57,34,0,5.4224,0,0,0,0,0,0,433,505,354,1,2,1,1,1,1,1,1,0.0000,0.0000,400.3333,35,36
8,7,200,1,12,0,0,34,0,751,767,954,1204,612,650,811,65,61,14,0,4.7753,0,0,0,0,0,0,751,823,612,1,1,1,1,1,1,1,1,0.0000,0.0000,631.2005,48,49
9,7,200,1,13,0,0,0,0,1033,1047,1603,1296,873,887,1126,39,41,4,0,17.0196,0,0,0,0,0,0,1033,1146,873,1,1,1,1,1,1,1,1,0.0000,0.0000,603.9723,63,63
10,38,202,1,12,33,4,81,15,333,308,478,545,258,235,329,78,74,31,0,0.5274,0,0,0,0,0,0,333,335,258,21,33,1,1,8,8,1,8,0.0000,0.0000,599.8505,30,30
11,38,202,1,12,87,59,159,63,289,334,489,369,213,249,359,68,64,2,0,8.3417,0,0,0,0,0,0,289,369,213,75,87,40,35,62,62,37,62,0.0000,0.0000,615.7193,27,29
12,12,200,1,12,1,1,1,1,441,478,553,553,298,324,465,41,43,31,0,2.1405,0,0,0,0,0,0,441,531,298,1,1,1,1,1,1,1,1,0.0000,0.0000,628.7574,32,32
13,7,200,1,12,1,1,1,1,583,544,679,854,431,403,562,47,46,30,0,0.2503,0,0,0,0,0,0,583,645,431,1,1,1,1,1,1,1,1,0.0000,0.0000,598.9305,40,40
