player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1,7,200,1,11,54,79,22,39,3,29,83,59,86,26,42,3,30,86,43,56,13,30,3,27,73,56,79,24,39,3,30,85,64,20,0,1
2,29,201,1,11,54,47,24,46,1,24,82,53,44,23,45,1,24,80,60,54,29,51,1,24,87,54,49,24,47,1,24,79,192,10,0,1
3,0,0,1,11,71,45,60,61,2,26,96,68,42,58,58,2,26,94,77,50,68,65,2,26,101,71,45,60,61,2,26,98,160,1,1,0
4,7,200,1,11,30,63,24,21,1,36,57,30,63,24,21,1,36,57,30,64,24,21,1,36,57,32,63,24,22,1,37,58,144,22,1,2
5,11,200,1,11,42,50,63,31,1,26,69,40,47,59,30,1,26,68,46,60,74,35,1,26,73,42,50,67,31,1,26,64,48,16,0,0
6,7,200,1,12,36,48,60,33,3,39,58,37,52,65,34,3,40,59,30,39,49,27,3,37,53,36,48,60,33,3,39,55,86,23,1,1
7,7,200,1,12,22,49,14,26,1,35,42,22,50,15,26,1,35,43,21,45,12,23,1,34,41,26,49,14,26,1,36,48,144,10,1,2
8,7,200,1,12,36,58,19,30,1,35,61,35,55,18,28,1,35,59,42,69,23,35,1,38,66,39,62,21,30,1,35,65,136,4,0,0
9,7,200,1,13,8,35,27,9,1,28,7,8,38,28,9,1,28,7,8,30,22,9,1,27,7,8,35,34,9,1,30,1,63,22,2,0
10,38,202,1,12,35,61,58,30,3,38,58,33,58,56,28,3,38,57,37,68,65,33,3,39,61,35,62,59,30,3,38,56,118,17,1,1
11,38,202,1,12,43,61,28,33,1,66,62,42,57,26,31,1,64,61,49,71,33,37,1,71,66,43,61,28,33,1,66,61,48,5,0,0
12,12,200,1,12,9,29,21,12,1,30,3,9,31,23,12,1,30,3,9,19,14,10,1,29,3,9,29,21,12,1,30,1,162,24,1,1
13,7,200,1,12,11,35,34,11,1,38,7,11,35,34,11,1,38,7,11,37,35,11,1,38,7,11,35,34,11,1,38,4,184,21,2,0
14,7,200,2,0,66,70,99,100,5,49,70,67,72,103,101,5,49,71,61,62,88,93,5,47,67,66,70,99,100,5,49,64,92,23,2,1
15,38,202,7,0,61,54,64,99,12,30,68,60,52,62,96,12,30,67,64,61,71,105,12,31,71,61,57,70,99,12,30,63,115,34,0,0
16,7,200,3,0,104,76,117,76,2,87,121,104,76,117,76,2,87,121,105,77,118,76,2,88,122,104,76,120,78,2,87,119,119,64,0,0
