player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1,2,200,1,11,62,33,26,55,2,25,88,62,33,26,55,2,25,88,64,34,27,56,2,25,89,67,35,27,55,2,28,95,192,18,0,2
2,91,205,1,11,8,11,5,5,3,24,46,8,11,5,5,3,24,46,8,10,4,5,3,24,44,35,39,23,23,3,28,64,72,3,2,1
3,2,200,1,11,31,35,57,24,2,37,55,32,38,61,25,2,38,56,27,27,46,22,2,36,51,31,35,57,24,2,37,57,93,1,0,1
4,18,201,1,11,18,42,71,14,1,33,37,18,40,67,13,1,33,36,19,50,83,15,1,34,39,18,42,71,14,1,33,37,72,14,1,0
5,2,200,1,11,34,58,19,24,2,27,63,32,56,18,23,2,27,61,38,66,23,27,2,27,66,38,59,29,24,2,28,68,161,19,0,0
6,38,202,1,11,22,39,6,9,3,27,72,22,38,5,9,3,27,72,22,40,6,9,3,27,73,42,57,10,33,3,28,69,184,8,0,1
7,0,0,1,12,18,44,37,15,2,32,35,18,44,37,15,2,32,35,18,43,35,15,2,32,35,18,44,37,15,2,32,34,112,1,1,0
8,91,205,1,12,10,27,5,5,3,22,55,10,25,5,5,3,22,53,12,34,6,6,3,22,59,39,70,13,27,3,22,69,148,24,1,1
9,2,200,1,12,58,42,27,48,3,39,83,62,46,30,51,3,40,86,49,31,18,38,3,36,75,58,42,27,48,3,39,91,181,3,1,2
10,30,201,1,13,71,67,48,66,1,29,93,68,66,46,64,1,29,91,75,74,53,70,1,30,96,73,67,48,66,1,29,97,123,20,0,2
11,2,200,1,12,73,59,38,63,2,27,98,73,59,38,63,2,27,98,75,60,39,64,2,27,99,73,63,38,63,2,28,101,68,21,2,2
12,0,0,1,12,14,44,19,13,3,36,20,14,42,18,13,3,36,20,15,51,24,14,3,38,21,14,44,19,13,3,36,16,71,16,0,2
13,67,204,1,11,56,55,9,15,3,27,106,56,55,9,15,3,27,106,56,56,9,15,3,27,107,75,64,12,64,3,27,102,69,18,1,2
14,2,200,2,0,61,61,85,86,3,110,53,65,67,92,90,3,116,55,49,47,64,74,3,93,48,62,66,94,86,3,110,58,37,10,0,0
15,2,200,2,0,53,52,81,87,13,56,57,52,49,76,85,13,54,56,60,63,96,95,13,61,61,53,52,81,87,13,57,57,112,21,0,2
16,2,200,3,0,99,67,115,79,13,117,101,109,72,122,82,13,122,104,84,55,91,70,13,102,93,99,67,115,79,13,117,103,102,46,2,0
17,2,200,4,0,93,132,132,86,3,112,92,90,127,126,85,3,110,91,102,147,147,91,3,120,96,93,132,132,86,3,112,112,66,43,2,0
18,2,200,5,0,87,83,99,85,4,111,87,86,81,94,83,4,109,86,94,90,107,89,4,118,90,91,83,107,85,4,111,91,66,78,0,0
19,2,200,7,0,109,111,101,124,8,128,90,117,115,106,128,8,131,92,95,100,89,115,8,118,86,116,119,106,129,8,129,92,44,4,2,0
20,0,0,5,0,79,65,83,83,1,53,91,76,61,80,80,1,52,89,86,73,93,90,1,56,96,79,65,83,83,1,53,92,111,43,0,2
21,2,200,4,0,84,76,189,91,3,109,81,82,74,185,90,3,107,80,90,83,206,95,3,116,84,84,76,189,91,3,109,77,90,7,0,0
22,2,200,3,0,112,84,69,91,4,123,100,112,84,69,91,4,123,100,110,83,67,91,4,122,99,112,84,69,91,4,123,103,23,6,3,0
23,2,200,7,0,84,133,83,94,5,54,94,83,130,82,93,5,53,93,87,139,87,97,5,56,96,84,133,83,94,5,54,95,117,93,1,1
24,2,200,7,0,94,124,93,108,7,63,101,94,124,93,108,7,63,101,94,125,94,109,7,64,101,94,124,93,110,7,63,94,103,67,2,0
25,2,200,9,0,173,138,75,94,9,149,128,190,151,82,100,9,159,133,116,103,54,79,9,118,114,173,138,91,95,9,149,127,72,18,3,0
26,30,201,9,0,86,81,99,110,13,49,93,84,80,97,109,13,49,92,88,84,104,114,13,50,95,87,81,99,110,13,49,94,116,100,0,0
27,30,201,3,0,78,66,88,83,3,86,82,75,63,83,80,3,84,80,86,76,104,91,3,94,87,78,66,88,83,2,86,80,80,49,1,0
28,30,201,4,0,80,70,59,167,14,22,85,78,66,55,162,14,22,83,87,81,70,183,14,22,91,82,73,59,167,14,22,87,105,88,1,0
29,2,200,4,0,60,82,85,94,7,71,60,62,87,91,98,7,74,62,50,65,66,82,7,62,55,67,82,85,94,7,71,68,118,6,0,0
30,0,0,7,0,82,78,85,95,5,50,90,84,83,89,100,5,51,92,73,66,70,87,5,46,84,82,78,85,95,5,50,93,158,48,0,0
31,2,200,6,0,75,69,93,95,1,46,83,75,69,93,95,1,46,83,75,68,92,94,1,46,83,75,69,93,95,1,46,89,94,55,1,2
32,30,201,3,0,65,56,101,90,10,67,69,64,53,99,89,10,67,68,69,61,112,94,10,71,71,67,58,101,90,10,68,70,115,58,2,0
33,30,201,7,0,83,61,96,85,5,53,96,82,60,93,83,5,52,95,88,68,107,90,5,55,100,83,61,106,90,5,53,93,104,60,2,0
34,2,200,8,0,88,136,106,87,14,62,99,88,134,104,87,14,62,99,90,141,110,89,14,63,100,88,137,106,89,14,62,97,160,180,2,2
35,0,0,1,12,19,50,41,17,1,22,38,19,53,45,18,1,22,39,18,40,32,16,1,22,35,19,50,41,17,1,22,42,89,8,1,2
36,30,201,1,11,75,50,28,67,3,66,90,76,51,29,68,3,67,91,71,46,24,64,3,62,87,76,50,34,67,3,68,91,92,1,1,2
37,0,0,1,12,11,36,67,13,3,39,7,11,35,65,13,3,39,7,11,41,75,13,3,40,7,11,36,67,13,3,39,18,119,18,0,1
38,19,201,1,13,23,53,53,19,1,52,44,22,51,50,19,1,51,43,26,60,61,20,1,55,46,23,53,53,19,1,52,45,141,21,1,1
39,38,202,1,12,80,60,17,66,1,38,106,79,57,16,64,1,37,104,86,69,22,71,1,40,112,80,64,17,66,1,38,103,65,18,2,0
40,0,0,1,12,15,42,33,14,3,45,20,15,40,30,14,3,45,20,16,49,39,15,3,48,21,15,42,33,14,3,45,17,126,17,1,0
41,30,201,1,11,35,56,27,36,3,24,59,35,56,27,36,3,24,59,35,55,27,36,3,24,59,35,56,27,36,3,24,58,153,6,1,0
42,17,201,1,13,24,52,14,23,1,33,48,23,49,13,23,1,32,47,28,61,15,26,1,35,51,24,52,14,23,1,33,48,146,21,0,1
43,24,201,1,12,20,49,13,17,1,31,43,21,52,14,17,1,31,45,19,36,11,15,1,29,40,20,49,13,17,1,31,55,169,7,2,0
44,30,201,1,12,69,73,17,53,2,35,96,72,77,19,56,2,36,98,62,61,14,48,2,33,89,71,73,17,57,2,35,96,182,1,2,0
45,30,201,1,12,64,48,86,46,3,22,95,65,50,89,48,3,22,96,60,42,76,44,3,22,90,64,48,86,46,3,22,92,58,3,0,2
46,0,0,1,12,50,69,14,48,3,23,75,49,68,14,46,3,23,74,52,74,14,51,3,23,77,52,69,14,48,3,23,81,32,3,0,0
47,2,200,1,12,56,63,18,44,2,23,84,53,59,17,42,2,23,82,61,72,23,49,2,23,89,57,63,18,44,2,23,88,63,12,0,0
48,48,202,1,11,12,38,12,10,1,48,14,13,40,13,10,1,49,14,11,32,11,9,1,45,14,12,38,12,11,1,49,8,99,5,0,2
49,7,200,1,11,60,46,123,49,2,29,87,62,48,131,52,2,30,89,54,38,100,44,2,28,81,60,46,123,49,2,29,90,196,3,0,1
50,18,201,1,12,76,55,86,70,3,31,99,79,58,92,74,3,31,101,68,43,70,61,3,30,91,76,55,86,70,3,31,98,181,24,0,0
51,11,200,1,11,83,68,12,76,1,35,104,84,72,12,79,1,36,106,75,57,10,68,1,33,97,83,68,12,76,1,35,101,76,16,1,0
52,14,200,1,12,69,59,46,60,1,33,94,69,59,46,60,1,33,94,69,59,46,60,1,33,94,69,59,46,60,1,33,93,176,19,0,1
53,7,200,1,11,60,40,19,49,3,31,85,58,39,18,48,3,31,84,62,44,23,53,3,32,88,60,40,19,49,3,31,83,115,23,1,1
54,20,201,1,13,54,63,10,51,2,58,71,54,63,10,51,2,58,71,54,64,10,51,2,58,71,54,63,10,51,2,58,70,186,1,2,0
55,21,201,1,13,72,60,40,57,2,26,100,72,60,40,57,2,26,100,72,61,40,57,2,26,100,72,60,40,64,2,28,95,102,14,0,1
56,20,201,1,12,19,41,29,16,2,37,38,20,44,32,17,2,38,40,18,30,19,15,2,34,34,19,41,29,16,2,37,36,184,17,2,0
57,48,202,1,11,86,68,27,72,1,44,111,86,68,27,72,1,44,111,86,67,27,72,1,44,110,86,68,27,72,1,44,106,115,21,2,2
58,7,200,1,13,58,52,17,49,1,37,82,56,49,15,46,1,36,80,64,63,23,56,1,40,87,61,55,19,49,1,37,86,173,2,0,2
59,7,200,1,12,24,42,27,18,1,24,55,26,46,30,19,1,24,57,22,31,17,16,1,24,50,24,42,27,18,1,24,50,114,1,0,2
60,16,200,1,12,15,40,44,15,1,39,22,15,40,44,15,1,39,22,15,41,45,15,1,40,22,15,40,44,15,1,39,26,56,1,2,0
61,7,200,2,0,116,102,141,83,5,140,98,112,101,138,82,5,139,97,126,107,148,86,5,146,100,119,102,141,83,5,142,99,69,4,0,0
62,7,200,2,0,64,51,12,59,4,44,84,64,50,12,59,4,44,84,65,53,13,60,4,45,85,64,51,12,59,5,44,88,97,40,0,1
63,90,205,3,0,16,26,15,7,3,40,62,16,26,15,7,3,40,62,16,26,15,7,3,40,62,88,68,89,76,3,113,90,153,66,0,0
64,20,201,4,0,88,75,88,106,1,53,96,88,75,88,106,1,53,96,90,77,92,108,1,53,97,88,75,88,106,1,53,92,107,57,0,2
65,7,200,5,0,162,166,209,114,1,125,128,154,157,198,109,1,120,125,190,193,243,128,1,140,137,169,167,218,122,1,125,132,171,167,3,1
66,94,205,6,0,24,31,8,11,7,27,63,24,30,8,11,7,27,63,26,32,9,11,7,27,64,91,101,81,155,7,61,91,111,119,0,2
67,7,200,4,0,98,114,91,109,3,94,98,97,111,88,108,3,93,97,103,120,97,114,3,98,101,99,114,97,109,3,94,101,73,103,2,0
68,15,200,5,0,114,148,101,95,5,132,95,131,162,113,101,5,141,99,82,106,71,79,5,105,84,119,148,101,95,5,132,99,41,5,2,0
69,0,0,7,0,60,66,104,86,5,68,63,57,63,97,83,5,66,62,68,77,125,95,5,76,68,60,66,104,86,5,68,70,117,57,0,2
70,5,200,8,0,79,119,104,87,5,31,95,76,112,99,85,5,31,93,87,138,123,95,5,31,101,79,119,104,87,5,31,95,92,64,0,0
71,7,200,9,0,75,67,131,101,3,49,81,76,69,136,102,3,49,82,69,59,116,94,3,46,77,75,67,131,101,3,49,77,119,48,0,0
72,48,202,7,0,67,76,87,105,5,37,74,67,76,87,105,5,37,74,67,77,88,106,5,37,74,67,76,87,105,5,37,69,113,109,0,1
73,7,200,9,0,175,170,120,186,8,122,121,182,177,126,191,8,126,123,150,147,101,171,8,111,115,187,171,136,186,8,122,130,124,3,2,0
74,7,200,7,0,83,158,96,105,9,55,89,82,156,94,104,9,54,88,86,166,101,108,9,57,91,83,158,96,105,9,55,91,201,185,2,0
75,20,201,2,0,52,46,89,82,6,83,51,53,48,93,85,6,84,52,47,41,80,76,6,77,49,52,46,89,82,6,83,54,94,41,0,0
76,7,200,5,0,75,61,76,97,5,81,76,75,60,75,95,5,80,75,79,66,81,101,5,84,78,83,63,85,105,5,81,83,104,67,2,0
77,16,200,6,0,54,75,119,67,3,94,57,53,74,116,66,3,93,56,57,81,128,70,3,98,59,54,75,119,67,3,94,60,39,1,0,0
78,7,200,4,0,88,66,125,122,3,61,92,93,72,135,129,3,63,95,79,51,96,105,3,53,84,88,66,125,122,3,61,87,110,49,2,1
79,7,200,9,0,83,82,99,97,5,100,81,82,80,96,95,5,98,80,86,87,107,101,5,105,83,83,82,99,97,5,101,81,86,112,2,0
80,11,200,2,0,65,65,81,108,5,61,66,64,63,78,105,5,59,65,69,73,92,117,5,65,69,65,65,81,114,5,62,62,113,65,2,0
81,6,200,2,0,60,67,78,95,3,34,68,58,65,76,93,3,34,67,64,75,89,102,3,35,71,60,67,78,95,3,34,67,114,83,1,0
82,20,201,1,12,31,59,19,30,1,33,54,32,63,21,32,1,34,55,27,49,15,26,1,31,50,35,60,21,30,1,35,61,186,19,0,2
83,20,201,1,12,27,59,15,20,1,28,56,26,58,15,20,1,28,55,30,66,18,21,1,29,58,27,59,15,20,1,28,56,190,6,0,0
84,0,0,1,12,30,60,23,22,3,37,55,28,57,22,22,3,37,54,34,70,28,24,3,40,58,30,60,23,22,3,37,50,102,13,0,0
