player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
1,2,200,1,11,214,240,230,214,1940,1893,1929,1944,1712,1893,1748,81,80,21,0,17.1424,416,0,0,15,0,0,1940,1712,1187,216,228,181,176,203,203,178,203,0.0000,0.0000,624.2504,80,80
2,91,205,1,11,0,0,0,0,0,316,0,0,149,316,282,34,35,9,0,2.5989,0,0,0,0,0,0,0,149,32,1,1,1,1,1,1,1,1,0.0000,0.0000,536.8810,20,20
3,2,200,1,11,2,2,2,2,1263,1265,1558,1443,1282,1265,1025,68,73,31,0,19.0816,416,0,0,17,0,0,1263,1282,892,27,39,1,1,14,14,1,14,0.0000,0.0000,579.8346,60,60
4,18,201,1,11,0,0,0,0,513,506,468,540,567,506,511,65,61,23,0,3.4731,0,0,0,0,0,0,513,567,293,1,1,1,1,1,1,1,1,0.0000,0.0000,627.9061,26,26
5,2,200,1,11,0,0,0,0,993,973,824,1069,1021,973,1011,66,62,1,0,2.5190,416,0,0,15,0,0,993,1021,600,404,416,369,364,391,391,366,391,0.0000,0.0000,574.0579,47,47
6,38,202,1,11,0,0,0,0,321,1187,360,380,373,1187,961,52,52,1,0,0.0359,0,0,0,0,0,0,321,373,198,1,1,1,1,1,1,1,1,0.0000,0.0000,602.9641,20,55
8,91,205,1,12,1,2,1,1,0,89,0,0,14,52,86,41,38,20,0,-14.2182,0,0,0,0,0,0,1,72,14,1,1,1,1,1,1,1,1,0.0000,0.0000,596.4834,20,20
9,2,200,1,12,203,228,75,242,868,875,1260,1070,718,743,839,72,80,19,0,3.8385,0,0,0,0,0,0,868,893,718,191,203,156,151,178,178,153,178,0.0000,0.0000,600.8161,53,53
10,30,201,1,13,372,381,430,356,386,359,440,569,271,230,446,87,83,21,0,6.6848,0,0,0,0,0,0,386,463,271,360,372,325,320,347,347,322,347,0.0000,0.0000,622.3077,32,39
11,2,200,1,12,356,337,371,356,956,967,1249,1470,864,871,1063,85,84,10,0,11.8219,0,0,0,0,0,0,956,1087,864,344,356,309,304,331,331,306,331,0.0000,0.0000,542.6904,62,62
13,67,204,1,11,0,325,0,0,50,269,64,50,101,269,257,70,69,21,0,2.6173,0,0,0,0,0,0,50,101,26,1,1,1,1,1,1,1,1,0.0000,0.0000,603.9757,20,20
14,2,200,2,0,644,653,437,725,0,0,0,0,922,718,881,110,124,71,2,2.7648,1204,0,0,35,0,0,714,1,1,922,739,692,687,714,714,689,714,0.0000,0.0000,638.9023,43,43
15,2,200,2,0,510,480,618,476,0,0,0,0,963,741,918,99,92,19,1,-7.1531,725,0,0,96,0,0,702,1,1,963,587,540,535,562,562,537,562,0.0000,0.0000,731.5894,45,45
16,2,200,3,0,908,939,702,990,0,0,0,0,1007,939,805,140,152,59,2,3.6123,1334,0,0,51,0,0,709,1,1,1021,1007,967,961,991,984,964,984,0.0000,0.0000,642.6787,46,46
17,2,200,4,0,911,1203,1058,875,0,0,0,0,1191,1368,1109,104,99,21,0,7.0294,1098,0,0,100,0,0,1031,1,1,996,982,1191,936,966,960,939,960,0.0000,0.0000,787.5601,55,55
18,2,200,5,0,847,872,939,815,0,0,0,0,991,898,990,204,197,98,6,-2.1722,1079,0,0,100,0,0,818,1,1,946,963,893,991,917,912,890,912,0.0000,0.0000,777.6067,46,46
19,2,200,7,0,1063,1101,941,1109,0,0,0,0,1171,1177,1175,98,103,29,0,2.2508,1088,0,0,100,0,0,1047,1,1,1091,1073,1093,1066,1148,1171,1072,1096,0.0000,0.0000,708.5899,56,56
21,2,200,4,0,896,864,995,863,0,0,0,0,976,879,780,118,113,33,0,-1.9534,1051,0,0,56,0,0,854,1,1,944,939,976,939,963,910,888,911,0.0000,0.0000,598.5460,45,45
22,2,200,3,0,948,966,937,948,0,0,0,0,973,966,944,97,97,20,0,-2.9066,1023,0,0,78,0,0,767,1,1,985,973,931,926,956,959,929,950,0.0000,0.0000,643.5988,46,46
23,2,200,7,0,765,763,797,746,0,0,0,0,834,801,735,269,264,110,13,-1.7631,903,0,0,34,0,0,665,1,1,790,788,741,736,763,834,785,777,0.0000,0.0000,595.6489,39,39
24,2,200,7,0,856,818,861,856,0,0,0,0,843,872,848,304,304,118,13,-1.6109,670,0,0,100,0,0,764,1,1,786,785,738,733,760,843,735,833,0.0000,0.0000,599.7948,40,40
25,2,200,9,0,1502,1486,907,1792,0,0,0,0,1430,1527,1451,119,133,54,2,1.5939,1170,0,0,100,0,0,1393,1,1,1401,1377,1348,1342,1377,1376,1346,1430,0.0000,0.0000,750.1355,68,72
26,30,201,9,0,751,744,772,743,0,0,0,0,731,741,736,114,112,54,1,1.9846,695,0,0,74,0,0,605,1,1,732,734,687,682,709,731,684,710,0.0000,0.0000,531.9833,36,36
27,30,201,3,0,670,663,790,629,0,0,0,0,636,622,622,123,115,45,1,-1.6285,608,0,0,35,0,0,552,1,1,651,659,612,636,634,634,609,634,0.0000,0.0000,597.9469,34,34
28,30,201,4,0,641,651,702,622,0,0,0,0,834,743,824,292,266,114,11,6.5638,702,0,0,100,0,0,718,1,1,656,664,779,612,834,639,614,639,0.0000,0.0000,662.0789,39,39
29,2,200,4,0,623,650,461,664,0,0,0,0,833,801,826,156,183,103,7,2.1048,648,0,0,100,0,0,722,1,1,622,633,833,581,811,608,583,608,0.0000,0.0000,703.3586,39,39
31,2,200,6,0,635,673,624,635,0,0,0,0,824,788,749,115,116,42,1,2.6865,932,0,0,62,0,0,663,1,1,708,712,737,720,824,687,662,687,0.0000,0.0000,749.8208,39,39
32,30,201,3,0,623,629,681,604,0,0,0,0,618,623,624,95,92,26,0,0.8386,574,0,0,100,0,0,571,1,1,592,610,557,618,579,592,554,579,0.0000,0.0000,400.0000,35,36
33,30,201,7,0,653,685,727,632,0,0,0,0,638,681,650,121,116,45,1,-0.5202,624,0,0,100,0,0,523,1,1,632,642,595,590,617,638,592,618,0.0000,0.0000,616.8858,30,30
34,2,200,8,0,838,826,860,836,0,0,0,0,1058,922,1030,393,392,158,21,-3.8532,1058,0,0,100,0,0,890,1,1,932,922,879,874,903,932,1058,899,0.0000,0.0000,729.2041,48,48
35,0,0,1,12,1,1,1,1,190,179,268,237,117,96,227,55,59,5,0,-10.8834,0,0,0,0,0,0,190,246,117,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
36,30,201,1,11,442,451,393,460,420,415,431,420,503,415,492,81,85,13,0,0.9715,0,0,0,0,0,0,420,503,235,430,442,395,390,417,417,392,417,0.0000,0.0000,562.1469,29,29
38,19,201,1,13,0,0,0,0,419,429,516,648,327,349,357,65,61,9,0,5.3895,0,0,0,0,0,0,419,431,327,1,1,1,1,1,1,1,1,0.0000,0.0000,598.4459,34,34
39,38,202,1,12,403,393,478,380,363,372,421,510,277,283,432,90,86,19,0,9.4068,0,0,0,0,0,0,363,441,277,391,403,356,351,378,378,353,378,0.0000,0.0000,596.6187,40,39
40,0,0,1,12,0,0,0,0,302,305,391,406,225,212,384,52,50,17,0,3.1038,0,0,0,0,0,0,302,415,225,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,28,28
41,30,201,1,11,2,2,2,2,488,485,405,533,524,485,516,68,68,19,0,-1.8961,0,0,0,0,0,0,488,524,271,1,2,1,1,1,1,1,1,0.0000,0.0000,561.2388,24,24
42,17,201,1,13,3,3,3,3,404,391,400,669,311,291,398,63,60,24,0,-2.8432,0,0,0,0,0,0,404,456,311,1,3,1,1,1,1,1,1,0.0000,0.0000,400.1111,33,33
43,24,201,1,12,1,1,1,1,363,378,322,396,405,378,324,51,54,23,0,-7.3547,0,0,0,0,0,0,363,405,194,1,1,1,1,1,1,1,1,0.0000,0.0000,382.1999,26,26
44,30,201,1,12,290,309,191,314,321,315,375,306,328,315,325,77,83,36,0,-6.0605,0,0,0,0,0,0,321,328,162,278,290,243,238,265,265,240,265,0.0000,0.0000,593.3260,24,24
45,30,201,1,12,284,244,228,303,386,331,311,432,451,331,360,86,91,6,0,3.0694,0,0,0,0,0,0,386,451,212,272,284,237,232,259,259,234,259,0.0000,0.0000,597.1926,27,27
46,0,0,1,12,121,100,153,107,224,215,286,294,135,109,288,73,71,9,0,-1.3373,0,0,0,0,0,0,224,307,135,109,121,74,69,96,96,71,96,0.0000,0.0000,0.0000,21,21
47,2,200,1,12,135,128,206,113,603,627,538,666,661,627,654,77,73,16,0,-4.6762,0,0,0,0,0,0,603,661,364,123,135,88,83,110,110,85,110,0.0000,0.0000,620.3983,36,36
48,48,202,1,11,0,0,0,0,358,381,407,321,365,381,368,38,41,17,0,-0.6815,0,0,0,0,0,0,358,365,188,1,1,1,1,1,1,1,1,0.0000,0.0000,632.1446,20,20
49,7,200,1,11,330,348,226,357,1527,1535,1960,1824,1420,1535,1223,91,99,11,0,10.0499,416,0,0,10,0,0,1527,1420,1077,323,335,288,283,310,310,285,310,0.0000,0.0000,621.2994,68,68
50,18,201,1,12,484,436,352,517,452,417,467,449,488,417,390,92,101,28,0,-0.3710,0,0,0,0,0,0,452,488,269,472,484,437,432,459,459,434,459,0.0000,0.0000,603.1398,38,38
51,11,200,1,11,452,377,351,484,704,667,677,769,791,667,766,87,91,23,0,0.4489,0,0,0,0,0,0,704,791,424,440,452,405,400,427,427,402,427,0.0000,0.0000,603.9331,39,38
52,14,200,1,12,345,365,345,345,453,461,448,453,468,461,387,84,84,16,0,3.1237,0,0,0,0,0,0,453,468,258,333,345,298,293,320,320,295,320,0.0000,0.0000,594.5493,30,31
